doc_id,chap_num,sent_num
0,1,0
1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,2,0
7,2,1
8,2,2
9,2,3
10,2,4
11,2,5
12,2,6
13,2,7
14,2,8
15,2,9
16,2,10
17,2,11
18,2,12
19,2,13
20,2,14
21,2,15
22,2,16
23,2,17
24,2,18
25,2,19
26,3,0
27,3,1
28,3,2
29,3,3
30,3,4
31,3,5
32,3,6
33,3,7
34,3,8
35,3,9
36,3,10
37,3,11
38,3,12
39,3,13
40,3,14
41,3,15
42,3,16
43,3,17
44,3,18
45,3,19
46,3,20
47,3,21
48,3,22
49,3,23
50,3,24
51,3,25
52,3,26
53,3,27
54,3,28
55,3,29
56,3,30
57,3,31
58,3,32
59,3,33
60,3,34
61,4,0
62,4,1
63,4,2
64,4,3
65,4,4
66,4,5
67,4,6
68,4,7
69,4,8
70,4,9
71,4,10
72,4,11
73,4,12
74,4,13
75,4,14
76,5,0
77,5,1
78,5,2
79,5,3
80,5,4
81,5,5
82,5,6
83,5,7
84,5,8
85,5,9
86,5,10
87,5,11
88,5,12
89,5,13
90,5,14
91,5,15
92,5,16
93,5,17
94,5,18
95,5,19
96,5,20
97,5,21
98,5,22
99,5,23
100,5,24
101,5,25
102,5,26
103,5,27
104,5,28
105,5,29
106,5,30
107,5,31
108,5,32
109,5,33
110,5,34
111,5,35
112,5,36
113,6,0
114,6,1
115,6,2
116,6,3
117,6,4
118,6,5
119,6,6
120,6,7
121,6,8
122,6,9
123,6,10
124,6,11
125,6,12
126,6,13
127,6,14
128,6,15
129,6,16
130,6,17
131,6,18
132,6,19
133,6,20
134,6,21
135,6,22
136,6,23
137,6,24
138,6,25
139,7,0
140,7,1
141,7,2
142,7,3
143,7,4
144,7,5
145,7,6
146,7,7
147,7,8
148,7,9
149,7,10
150,7,11
151,7,12
152,7,13
153,7,14
154,7,15
155,7,16
156,7,17
157,7,18
158,7,19
159,7,20
160,7,21
161,7,22
162,7,23
163,7,24
164,7,25
165,7,26
166,7,27
167,7,28
168,7,29
169,7,30
170,7,31
171,7,32
172,7,33
173,7,34
174,7,35
175,7,36
176,7,37
177,7,38
178,7,39
179,7,40
180,7,41
181,7,42
182,7,43
183,7,44
184,7,45
185,7,46
186,8,0
187,8,1
188,8,2
189,8,3
190,8,4
191,8,5
192,8,6
193,8,7
194,8,8
195,8,9
196,8,10
197,8,11
198,8,12
199,8,13
200,8,14
201,8,15
202,8,16
203,8,17
204,8,18
205,8,19
206,8,20
207,8,21
208,8,22
209,8,23
210,8,24
211,8,25
212,8,26
213,8,27
214,8,28
215,8,29
216,8,30
217,8,31
218,8,32
219,8,33
220,8,34
221,8,35
222,8,36
223,8,37
224,8,38
225,8,39
226,8,40
227,8,41
228,8,42
229,8,43
230,8,44
231,8,45
232,8,46
233,8,47
234,8,48
235,8,49
236,8,50
237,8,51
238,8,52
239,8,53
240,8,54
241,9,0
242,9,1
243,9,2
244,9,3
245,9,4
246,9,5
247,9,6
248,9,7
249,9,8
250,9,9
251,9,10
252,9,11
253,9,12
254,9,13
255,9,14
256,9,15
257,9,16
258,9,17
259,9,18
260,9,19
261,9,20
262,9,21
263,9,22
264,9,23
265,10,0
266,10,1
267,10,2
268,10,3
269,10,4
270,10,5
271,10,6
272,10,7
273,10,8
274,10,9
275,10,10
276,10,11
277,10,12
278,10,13
279,10,14
280,10,15
281,10,16
282,10,17
283,10,18
284,10,19
285,10,20
286,10,21
287,10,22
288,10,23
289,10,24
290,11,0
291,11,1
292,11,2
293,11,3
294,11,4
295,11,5
296,11,6
297,11,7
298,11,8
299,11,9
300,11,10
301,11,11
302,11,12
303,11,13
304,11,14
305,11,15
306,11,16
307,11,17
308,11,18
309,11,19
310,11,20
311,11,21
312,11,22
313,11,23
314,11,24
315,11,25
316,11,26
317,11,27
318,11,28
319,11,29
320,11,30
321,11,31
322,11,32
323,11,33
324,11,34
325,11,35
326,11,36
327,11,37
328,11,38
329,11,39
330,11,40
331,11,41
332,11,42
333,11,43
334,11,44
335,11,45
336,11,46
337,11,47
338,11,48
339,11,49
340,11,50
341,11,51
342,11,52
343,11,53
344,11,54
345,11,55
346,11,56
347,11,57
348,11,58
349,11,59
350,11,60
351,11,61
352,11,62
353,11,63
354,11,64
355,11,65
356,11,66
357,11,67
358,11,68
359,11,69
360,11,70
361,11,71
362,11,72
363,11,73
364,11,74
365,11,75
366,11,76
367,11,77
368,11,78
369,11,79
370,12,0
371,12,1
372,12,2
373,12,3
374,12,4
375,12,5
376,12,6
377,12,7
378,12,8
379,12,9
380,12,10
381,12,11
382,12,12
383,12,13
384,12,14
385,12,15
386,12,16
387,12,17
388,12,18
389,12,19
390,12,20
391,12,21
392,12,22
393,12,23
394,12,24
395,12,25
396,12,26
397,12,27
398,12,28
399,12,29
400,12,30
401,12,31
402,12,32
403,12,33
404,12,34
405,12,35
406,12,36
407,12,37
408,12,38
409,12,39
410,12,40
411,12,41
412,12,42
413,12,43
414,12,44
415,12,45
416,12,46
417,12,47
418,12,48
419,12,49
420,12,50
421,12,51
422,12,52
423,12,53
424,12,54
425,12,55
426,12,56
427,12,57
428,12,58
429,12,59
430,12,60
431,12,61
432,12,62
433,12,63
434,12,64
435,12,65
436,12,66
437,12,67
438,12,68
439,12,69
440,12,70
441,12,71
442,12,72
443,12,73
444,12,74
445,12,75
446,12,76
447,12,77
448,12,78
449,12,79
450,13,0
451,13,1
452,13,2
453,13,3
454,13,4
455,13,5
456,13,6
457,13,7
458,13,8
459,13,9
460,13,10
461,13,11
462,13,12
463,13,13
464,13,14
465,13,15
466,13,16
467,13,17
468,13,18
469,13,19
470,13,20
471,13,21
472,13,22
473,13,23
474,13,24
475,13,25
476,13,26
477,13,27
478,13,28
479,13,29
480,13,30
481,13,31
482,13,32
483,13,33
484,13,34
485,13,35
486,13,36
487,13,37
488,13,38
489,13,39
490,13,40
491,13,41
492,13,42
493,13,43
494,13,44
495,13,45
496,13,46
497,13,47
498,13,48
499,13,49
500,13,50
501,13,51
502,13,52
503,13,53
504,13,54
505,13,55
506,13,56
507,13,57
508,13,58
509,13,59
510,13,60
511,14,0
512,14,1
513,14,2
