chap_num,line_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
1,1,0,ARE',are',1,1,1,1,1
1,1,1,U,u,1,1,1,1,1
1,1,2,XE',xe',1,1,1,1,1
1,1,3,OJER,ojer,1,1,1,1,1
1,1,4,"TZIJ,",tzij,1,1,1,1,1
1,2,0,Waral,waral,1,1,1,1,1
1,2,1,K'iche',k'iche',1,1,1,1,1
1,2,2,u,u,1,1,1,1,1
1,2,3,b'i'.,b'i',1,1,1,1,1
1,3,0,WARAL,waral,1,1,1,1,1
1,3,1,xchiqatz'ib'aj,xchiqatz'ib'aj,1,1,1,1,1
1,3,2,"wi,",wi,1,1,1,1,1
1,4,0,Xchiqatikib'a',xchiqatikib'a',1,1,1,1,1
1,4,1,wi,wi,1,1,1,1,1
1,4,2,ojer,ojer,1,1,1,1,1
1,4,3,"tzij,",tzij,1,1,1,1,1
1,5,0,U,u,1,1,1,1,1
1,5,1,"tikarib'al,",tikarib'al,1,1,1,1,1
1,6,0,U,u,1,1,1,1,1
1,6,1,xe'nab'al,xe'nab'al,1,1,1,1,1
1,6,2,"puch,",puch,1,1,1,1,1
1,7,0,Ronojel,ronojel,1,1,1,1,1
1,7,1,xb'an,xb'an,1,1,1,1,1
1,7,2,pa,pa,1,1,1,1,1
1,8,0,Tinamit,tinamit,1,1,1,1,1
1,8,1,"K'iche',",k'iche',1,1,1,1,1
1,9,0,Ramaq',ramaq',1,1,1,1,1
1,9,1,K'iche',k'iche',1,1,1,1,1
1,9,2,winaq.,winaq,1,1,1,1,1
1,10,0,Are',are',1,1,1,1,1
1,10,1,k'ut,k'ut,1,1,1,1,1
1,10,2,xchiqak'am,xchiqak'am,1,1,1,1,1
1,10,3,wi,wi,1,1,1,1,1
1,11,0,U,u,1,1,1,1,1
1,11,1,"k'utunisaxik,",k'utunisaxik,1,1,1,1,1
1,12,0,U,u,1,1,1,1,1
1,12,1,"q'alajob'isaxik,",q'alajob'isaxik,1,1,1,1,1
1,13,0,U,u,1,1,1,1,1
1,13,1,tzijoxik,tzijoxik,1,1,1,1,1
1,13,2,"puch,",puch,1,1,1,1,1
1,14,0,"Awaxib'al,",awaxib'al,1,1,1,1,1
1,15,0,"Saqirib'al,",saqirib'al,1,1,1,1,1
1,16,0,Rumal,rumal,1,1,1,1,1
1,16,1,"Tz'aqol,",tz'aqol,1,1,1,1,1
1,17,0,B'itol;,b'itol,1,1,1,1,1
1,18,0,"Alom,",alom,1,1,1,1,1
1,19,0,"K'ajolom,",k'ajolom,1,1,1,1,1
1,19,1,ki,ki,1,1,1,1,1
1,19,2,b'i'.,b'i',1,1,1,1,1
1,20,0,Junajpu,junajpu,1,1,1,1,1
1,20,1,"Wuch',",wuch',1,1,1,1,1
1,21,0,Junajpu,junajpu,1,1,1,1,1
1,21,1,"Utiw,",utiw,1,1,1,1,1
1,22,0,Saqi,saqi,1,1,1,1,1
1,22,1,Nim,nim,1,1,1,1,1
1,22,2,"Aq,",aq,1,1,1,1,1
1,23,0,"Sis,",sis,1,1,1,1,1
1,24,0,"Tepew,",tepew,1,1,1,1,1
1,25,0,"Q'ukumatz,",q'ukumatz,1,1,1,1,1
1,26,0,U,u,1,1,1,1,1
1,26,1,K'u'x,k'u'x,1,1,1,1,1
1,26,2,"Cho,",cho,1,1,1,1,1
1,27,0,U,u,1,1,1,1,1
1,27,1,K'u'x,k'u'x,1,1,1,1,1
1,27,2,"Palo,",palo,1,1,1,1,1
1,28,0,Aj,aj,1,1,1,1,1
1,28,1,Raxa,raxa,1,1,1,1,1
1,28,2,"Laq,",laq,1,1,1,1,1
1,29,0,Aj,aj,1,1,1,1,1
1,29,1,Raxa,raxa,1,1,1,1,1
1,29,2,"Sel,",sel,1,1,1,1,1
1,29,3,"chuchaxik,",chuchaxik,1,1,1,1,1
1,30,0,Rach,rach,1,1,1,1,1
1,30,1,"b'i'xik,",b'i'xik,1,1,1,1,1
1,31,0,Rach,rach,1,1,1,1,1
1,31,1,tzijoxik,tzijoxik,1,1,1,1,1
1,31,2,ri':,ri',1,1,1,1,1
1,32,0,"I'yom,",i'yom,1,1,1,1,1
1,33,0,"Mamom,",mamom,1,1,1,1,1
1,34,0,"Xpiyakok,",xpiyakok,1,1,1,1,1
1,35,0,"Xmuqane,",xmuqane,1,1,1,1,1
1,35,1,u,u,1,1,1,1,1
1,35,2,"b'i',",b'i',1,1,1,1,1
1,36,0,"Matzanel,",matzanel,1,1,1,1,1
1,37,0,"Chuqenel,",chuqenel,1,1,1,1,1
1,38,0,Kamul,kamul,1,1,1,1,1
1,38,1,"I'yom,",i'yom,1,1,1,1,1
1,39,0,Kamul,kamul,1,1,1,1,1
1,39,1,"Mamom,",mamom,1,1,1,1,1
1,40,0,Chuchaxik,chuchaxik,1,1,1,1,1
1,41,0,Pa,pa,1,1,1,1,1
1,41,1,K'iche',k'iche',1,1,1,1,1
1,41,2,tzij.,tzij,1,1,1,1,1
1,42,0,Ta,ta,1,1,1,1,1
1,42,1,xkitzijoj,xkitzijoj,1,1,1,1,1
1,42,2,"ronojel,",ronojel,1,1,1,1,1
1,43,0,Ruk',ruk',1,1,1,1,1
1,43,1,xkib'an,xkib'an,1,1,1,1,1
1,43,2,"chik,",chik,1,1,1,1,1
1,44,0,Chi,chi,1,1,1,1,1
1,44,1,saqil,saqil,1,1,1,1,1
1,44,2,"k'olem,",k'olem,1,1,1,1,1
1,45,0,Saqil,saqil,1,1,1,1,1
1,45,1,tzij.,tzij,1,1,1,1,1
1,46,0,Wa'e,wa'e,1,1,1,1,1
1,46,1,xchiqatz'ib'aj,xchiqatz'ib'aj,1,1,1,1,1
1,47,0,Chupan,chupan,1,1,1,1,1
