para_num,sent_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
0,0,0,ARE,are,1,1,1,1,1
0,0,1,V,v,1,1,1,1,1
0,0,2,XE,xe,1,1,1,1,1
0,0,3,OHER,oher,1,1,1,1,1
1,0,0,Tzih,tzih,1,1,1,1,1
1,0,1,varal,varal,1,1,1,1,1
1,0,2,Quiche,quiche,1,1,1,1,1
1,0,3,vbi,vbi,1,1,1,1,1
2,0,0,Varal,varal,1,1,1,1,1
2,0,1,xchicatzibah,xchicatzibah,1,1,1,1,1
2,0,2,vi,vi,1,1,1,1,1
2,0,3,xchicatiquiba,xchicatiquiba,1,1,1,1,1
2,0,4,vi,vi,1,1,1,1,1
2,0,5,oher,oher,1,1,1,1,1
2,0,6,"tzih,",tzih,1,1,1,1,1
2,0,7,"vticaribal,",vticaribal,1,1,1,1,1
2,0,8,vxenabal,vxenabal,1,1,1,1,1
2,0,9,puch,puch,1,1,1,1,1
2,0,10,ronohel,ronohel,1,1,1,1,1
2,0,11,"xban,",xban,1,1,1,1,1
2,0,12,pa,pa,1,1,1,1,1
2,0,13,tinamit,tinamit,1,1,1,1,1
2,0,14,"quiche,",quiche,1,1,1,1,1
2,0,15,ramac,ramac,1,1,1,1,1
2,0,16,quiche,quiche,1,1,1,1,1
2,0,17,vinac;,vinac;,1,1,1,1,1
2,0,18,arecut,arecut,1,1,1,1,1
2,0,19,xchicacam,xchicacam,1,1,1,1,1
2,0,20,vi,vi,1,1,1,1,1
2,0,21,"vcutunizaxic,",vcutunizaxic,1,1,1,1,1
2,0,22,"vcalahobizaxic,",vcalahobizaxic,1,1,1,1,1
2,0,23,vtzihoxic,vtzihoxic,1,1,1,1,1
2,0,24,puch,puch,1,1,1,1,1
2,0,25,euaxibal,euaxibal,1,1,1,1,1
2,0,26,zaquiribal,zaquiribal,1,1,1,1,1
2,0,27,rumal,rumal,1,1,1,1,1
2,0,28,tzacol,tzacol,1,1,1,1,1
2,0,29,bitol,bitol,1,1,1,1,1
2,0,30,"alom,",alom,1,1,1,1,1
2,0,31,qaholom,qaholom,1,1,1,1,1
2,0,32,quibi,quibi,1,1,1,1,1
2,0,33,hun,hun,1,1,1,1,1
2,0,34,ahpu,ahpu,1,1,1,1,1
2,0,35,"vuch,",vuch,1,1,1,1,1
2,0,36,hun,hun,1,1,1,1,1
2,0,37,ahpu,ahpu,1,1,1,1,1
2,0,38,"vtiu,",vtiu,1,1,1,1,1
2,0,39,zaquinimac,zaquinimac,1,1,1,1,1
