parte,capit,token_num,token_str,term_str
1,1,0,ARE',are'
1,1,1,UXE',uxe'
1,1,2,OJER,ojer
1,1,3,TZIJ,tzij
1,1,4,WARAL,waral
1,1,5,K'ICHE',k'iche'
1,1,6,UB'I',ub'i'
1,1,7,Waral,waral
1,1,8,xchiqatz'ib'aj,xchiqatz'ib'aj
1,1,9,"wi,",wi
1,1,10,xchiqatikib'a',xchiqatikib'a'
1,1,11,wi,wi
1,1,12,ojer,ojer
1,1,13,tzij,tzij
1,1,14,"utikarib'al,",utikarib'al
1,1,15,uxe'nab'al,uxe'nab'al
1,1,16,puch,puch
1,1,17,ronojel,ronojel
1,1,18,xb'an,xb'an
1,1,19,pa,pa
1,1,20,tinamit,tinamit
1,1,21,K'iche',k'iche'
1,1,22,ramaq',ramaq'
1,1,23,K'iche',k'iche'
1,1,24,winaq.,winaq
1,1,25,Are,are
1,1,26,k'ut,k'ut
1,1,27,xchiqak'am,xchiqak'am
1,1,28,wi:,wi:
1,1,29,"uk'utunisaxik,",uk'utunisaxik
1,1,30,"uq'alajob'isaxik,",uq'alajob'isaxik
1,1,31,utzijoxik,utzijoxik
1,1,32,puch,puch
1,1,33,"ewaxib'al,",ewaxib'al
1,1,34,saqirib'al,saqirib'al
1,1,35,rumal,rumal
1,1,36,"Tz'aqol,",tz'aqol
1,1,37,"B'itol,",b'itol
1,1,38,"Alom,",alom
1,1,39,K'ajolom,k'ajolom
1,1,40,kib'i'.,kib'i'
1,1,41,Junajpu,junajpu
1,1,42,"Wuch',",wuch'
1,1,43,Junajpu,junajpu
1,1,44,"Utiw,",utiw
1,1,45,Saqinim,saqinim
1,1,46,Aq,aq
1,1,47,Sis,sis
1,1,48,"Tepew,",tepew
1,1,49,"Q'ukumatz,",q'ukumatz
1,1,50,Uk'ux,uk'ux
1,1,51,"Cho,",cho
1,1,52,Uk'ux,uk'ux
1,1,53,"Palo,",palo
1,1,54,Ajraxa,ajraxa
1,1,55,"Laq,",laq
1,1,56,Ajraxa,ajraxa
1,1,57,Tzel.,tzel
1,1,58,"Chucha'xik,",chucha'xik
1,1,59,"rachb'ixik,",rachb'ixik
1,1,60,rachtzijoxik,rachtzijoxik
1,1,61,ri,ri
1,1,62,"Iyom,",iyom
1,1,63,"Mamom,",mamom
1,1,64,"Xpiyakok,",xpiyakok
1,1,65,"Xmukane,",xmukane
1,1,66,ub'i'.,ub'i'
1,1,67,"Matzanel,",matzanel
1,1,68,"Chuqenel,",chuqenel
1,1,69,Kamul,kamul
1,1,70,"Iyom,",iyom
1,1,71,Kamul,kamul
1,1,72,Mamom.,mamom
1,1,73,Chucha'xik,chucha'xik
1,1,74,pa,pa
1,1,75,K'iche',k'iche'
1,1,76,tzij.,tzij
1,1,77,Ta,ta
1,1,78,xkitzijoj,xkitzijoj
1,1,79,ronojel,ronojel
1,1,80,ruk',ruk'
1,1,81,xkib'an,xkib'an
1,1,82,chik,chik
1,1,83,chi,chi
1,1,84,saqil,saqil
1,1,85,"k'olem,",k'olem
1,1,86,saqil,saqil
1,1,87,tzij.,tzij
1,1,88,Wa'e,wa'e
1,1,89,xchiqatz'ib'aj,xchiqatz'ib'aj
1,1,90,chi,chi
1,1,91,upam,upam
1,1,92,chik,chik
1,1,93,uch'ab'al,uch'ab'al
1,1,94,"Dios,",dios
1,1,95,pa,pa
1,1,96,christianoil,christianoil
1,1,97,chik.,chik
1,1,98,xchiqelesaj,xchiqelesaj
1,1,99,rumal,rumal
1,1,100,maja,maja
1,1,101,b'i,b'i
1,1,102,chik,chik
1,1,103,ilb'al,ilb'al
1,1,104,re,re
1,1,105,Popo,popo
1,1,106,"Wuj,",wuj
1,1,107,ilb'al,ilb'al
1,1,108,saq,saq
1,1,109,petenaq,petenaq
1,1,110,ch'aqa,ch'aqa
1,1,111,palo,palo
1,1,112,utzijoxik,utzijoxik
1,1,113,"qamujib'al,",qamujib'al
1,1,114,ilb'al,ilb'al
1,1,115,saq,saq
1,1,116,k'aslem';,k'aslem';
1,1,117,chucha'xik.,chucha'xik
1,1,118,K'o,k'o
1,1,119,nab'e,nab'e
1,1,120,"wujil,",wujil
1,1,121,ojer,ojer
1,1,122,tzib'am,tzib'am
1,1,123,"puch,",puch
1,1,124,xa,xa
1,1,125,ewal,ewal
1,1,126,uwach,uwach
1,1,127,ilol,ilol
1,1,128,"re,",re
1,1,129,b'isol,b'isol
1,1,130,re.,re
1,1,131,Nim,nim
1,1,132,"upe'oxik,",upe'oxik
1,1,133,utzijoxik,utzijoxik
1,1,134,"puch,",puch
1,1,135,ta,ta
1,1,136,chi,chi
1,1,137,k'is,k'is
1,1,138,tz'uq,tz'uq
1,1,139,ronojel,ronojel
1,1,140,"kaj,",kaj
1,1,141,ulew:,ulew:
1,1,142,ukaj,ukaj
1,1,143,"tz'uquxik,",tz'uquxik
1,1,144,ukaj,ukaj
1,1,145,"xukutaxik,",xukutaxik
1,1,146,retaxik;,retaxik;
1,1,147,ukaj,ukaj
1,1,148,"che'xik,",che'xik
1,1,149,umej,umej
1,1,150,"k'a'maxik,",k'a'maxik
1,1,151,uyuq,uyuq
1,1,152,k'a'maxik,k'a'maxik
1,1,153,upa,upa
1,1,154,"kaj,",kaj
1,1,155,upa,upa
1,1,156,ulew;,ulew;
1,1,157,kaj,kaj
1,1,158,"tz'uq,",tz'uq
1,1,159,kaj,kaj
1,1,160,"xukut,",xukut
1,1,161,chucha'xik,chucha'xik
1,1,162,rumal,rumal
1,1,163,ri,ri
1,1,164,"Tz'aqol,",tz'aqol
1,1,165,B'itol;,b'itol;
1,1,166,"Uchuch,",uchuch
1,1,167,Uqajaw,uqajaw
1,1,168,"k'aslem,",k'aslem
1,1,169,Winaqirem:,winaqirem:
1,1,170,"Ab'anel,",ab'anel
1,1,171,K'uxlanel;,k'uxlanel;
1,1,172,Alay,alay
1,1,173,"rech,",rech
1,1,174,K'uxlay,k'uxlay
1,1,175,rech,rech
1,1,176,saqil,saqil
1,1,177,amaqil;,amaqil;
1,1,178,saqil,saqil
1,1,179,"al,",al
1,1,180,saqil,saqil
1,1,181,k'ajol;,k'ajol;
1,1,182,"Ajb'is,",ajb'is
1,1,183,Ajna'oj,ajna'oj
1,1,184,chi,chi
1,1,185,rech,rech
1,1,186,ronojel,ronojel
1,1,187,a,a
1,1,188,ta,ta
1,1,189,k'ol,k'ol
1,1,190,wi,wi
1,1,191,"kaj-ulew,",kaj-ulew
1,1,192,cho-palo.,cho-palo
1,2,0,ARE,are
1,2,1,UTZIJOXIK,utzijoxik
1,2,2,WA'E,wa'e
1,2,3,"k'akatz'ininoq,",k'akatz'ininoq
1,2,4,"k'akachamamoq,",k'akachamamoq
1,2,5,"katz'inonik,",katz'inonik
1,2,6,"k'akasilanik,",k'akasilanik
1,2,7,"k'akalolinik,",k'akalolinik
1,2,8,katolona,katolona
1,2,9,puch,puch
1,2,10,upa,upa
1,2,11,kaj.,kaj
1,2,12,Wa'e,wa'e
1,2,13,k'ute,k'ute
1,2,14,nab'e,nab'e
1,2,15,"tzij,",tzij
1,2,16,nab'e,nab'e
1,2,17,uchan:,uchan:
1,2,18,maja',maja'
1,2,19,b'i,b'i
1,2,20,oq,oq
1,2,21,jun,jun
1,2,22,"winaq,",winaq
1,2,23,jun,jun
1,2,24,"chikop,",chikop
1,2,25,"tz'ikin,",tz'ikin
1,2,26,"kar,",kar
1,2,27,"tap,",tap
1,2,28,"che',",che'
1,2,29,"ab'aj,",ab'aj
1,2,30,"jul,",jul
1,2,31,"siwan,",siwan
1,2,32,"k'im,",k'im
1,2,33,"k'ichelaj,",k'ichelaj
1,2,34,xa,xa
1,2,35,utukel,utukel
1,2,36,kaj,kaj
1,2,37,k'olik.,k'olik
1,2,38,Mawi,mawi
1,2,39,q'alaj,q'alaj
1,2,40,uwach,uwach
1,2,41,"ulew,",ulew
1,2,42,xa,xa
1,2,43,utukel,utukel
1,2,44,remanik,remanik
1,2,45,palo,palo
1,2,46,upa,upa
1,2,47,"kaj,",kaj
1,2,48,ronojel.,ronojel
1,2,49,Maja',maja'
1,2,50,b'i,b'i
1,2,51,naki,naki
1,2,52,la',la'
1,2,53,"kamolob'ik,",kamolob'ik
1,2,54,"k'akotzob'ik,",k'akotzob'ik
1,2,55,jun,jun
1,2,56,ta,ta
1,2,57,"kasilob'ik,",kasilob'ik
1,2,58,kumal,kumal
1,2,59,kab'an,kab'an
1,2,60,"taj,",taj
1,2,61,k'akotz,k'akotz
1,2,62,kab'an,kab'an
1,2,63,taj,taj
1,2,64,pa,pa
1,2,65,kaj:,kaj:
1,2,66,xa,xa
1,2,67,ma,ma
1,2,68,k'o,k'o
1,2,69,wi,wi
1,2,70,naki,naki
1,2,71,la',la'
1,2,72,k'olik,k'olik
1,2,73,"yakalik,",yakalik
1,2,74,xa,xa
1,2,75,remanik,remanik
1,2,76,"ja',",ja'
1,2,77,xa,xa
1,2,78,li'anik,li'anik
1,2,79,"palo,",palo
1,2,80,xa,xa
1,2,81,utukel,utukel
1,2,82,"remanik,",remanik
1,2,83,xa,xa
1,2,84,ma,ma
1,2,85,k'o,k'o
1,2,86,wi,wi
1,2,87,naki,naki
1,2,88,la',la'
1,2,89,lo,lo
1,2,90,k'olik;,k'olik;
1,2,91,xa,xa
1,2,92,"kachamanik,",kachamanik
1,2,93,katz'ininik,katz'ininik
1,2,94,chi,chi
1,2,95,"q'equ'm,",q'equ'm
1,2,96,chi,chi
1,2,97,aq'ab'.,aq'ab'
1,2,98,Xa,xa
1,2,99,utukel,utukel
1,2,100,ri,ri
1,2,101,"Tz'aqol,",tz'aqol
1,2,102,"B'itol,",b'itol
1,2,103,"Tepew,",tepew
1,2,104,"Q'ukumatz,",q'ukumatz
1,2,105,e,e
1,2,106,"Alom,",alom
1,2,107,e,e
1,2,108,K'ajolom,k'ajolom
1,2,109,k'o,k'o
1,2,110,pa,pa
1,2,111,ja',ja'
1,2,112,saqtetoj,saqtetoj
1,2,113,e,e
1,2,114,k'o,k'o
1,2,115,wi.,wi
1,2,116,E,e
1,2,117,muqutal,muqutal
1,2,118,pa,pa
1,2,119,"q'uq',",q'uq'
1,2,120,pa,pa
1,2,121,raxon;,raxon;
1,2,122,are,are
1,2,123,ub'inam,ub'inam
1,2,124,wi,wi
1,2,125,ri,ri
1,2,126,Q'ukumatz.,q'ukumatz
1,2,127,E,e
1,2,128,nimaq,nimaq
1,2,129,"etamanel,",etamanel
1,2,130,e,e
1,2,131,nimaq,nimaq
1,2,132,ajna'oj,ajna'oj
1,2,133,chi,chi
1,2,134,kik'oje'ik.,kik'oje'ik
1,2,135,K'eje,k'eje
1,2,136,k'ut,k'ut
1,2,137,xax,xax
1,2,138,k'o,k'o
1,2,139,wi,wi
1,2,140,ri,ri
1,2,141,kaj,kaj
1,2,142,k'o,k'o
1,2,143,wi,wi
1,2,144,nay,nay
1,2,145,puch,puch
1,2,146,Uk'ux,uk'ux
1,2,147,"Kaj,",kaj
1,2,148,are',are'
1,2,149,ub'i',ub'i'
1,2,150,ri,ri
1,2,151,kab'awil.,kab'awil
1,2,152,Chuchaxik.,chuchaxik
1,2,153,Ta,ta
1,2,154,xpe,xpe
1,2,155,k'ut,k'ut
1,2,156,utzij,utzij
1,2,157,"waral,",waral
1,2,158,xul,xul
1,2,159,kuk',kuk'
1,2,160,ri,ri
1,2,161,"Tepew,",tepew
1,2,162,Q'ukumatz,q'ukumatz
1,2,163,waral,waral
1,2,164,chi,chi
1,2,165,q'equmal,q'equmal
1,2,166,chi,chi
1,2,167,aq'ab'al;,aq'ab'al;
1,2,168,xch'aw,xch'aw
1,2,169,ruk',ruk'
1,2,170,ri,ri
1,2,171,"Tepew,",tepew
1,2,172,Q'ukumatz.,q'ukumatz
1,2,173,Xecha',xecha'
1,2,174,k'ut:,k'ut:
1,2,175,ta,ta
1,2,176,"xena'ojinik,",xena'ojinik
1,2,177,ta,ta
1,2,178,"xeb'isonik,",xeb'isonik
1,2,179,xeriqo,xeriqo
1,2,180,"kib',",kib'
1,2,181,xkikuch,xkikuch
1,2,182,"kitzij,",kitzij
1,2,183,kina'oj;,kina'oj;
1,2,184,ta,ta
1,2,185,"xq'alaj,",xq'alaj
1,2,186,ta,ta
1,2,187,xkik'uxlaj,xkik'uxlaj
1,2,188,kib',kib'
1,2,189,xe',xe'
1,2,190,wi,wi
1,2,191,"saq,",saq
1,2,192,ta,ta
1,2,193,xq'alaj,xq'alaj
1,2,194,puch,puch
1,2,195,winaq;,winaq;
1,2,196,ta,ta
1,2,197,xkina'ojij,xkina'ojij
