chap_num,token_num,token_str,term_str,chunk_num
1,0,ARE',are',0
1,1,U,u,0
1,2,XE',xe',0
1,3,OJER,ojer,0
1,4,"TZIJ,",tzij,0
1,5,Waral,waral,0
1,6,K'iche',k'iche',0
1,7,u,u,0
1,8,b'i'.,b'i',0
1,9,WARAL,waral,0
1,10,xchiqatz'ib'aj,xchiqatz'ib'aj,0
1,11,"wi,",wi,0
1,12,Xchiqatikib'a',xchiqatikib'a',0
1,13,wi,wi,0
1,14,ojer,ojer,0
1,15,"tzij,",tzij,0
1,16,U,u,0
1,17,"tikarib'al,",tikarib'al,0
1,18,U,u,0
1,19,xe'nab'al,xe'nab'al,0
1,20,"puch,",puch,0
1,21,Ronojel,ronojel,0
1,22,xb'an,xb'an,0
1,23,pa,pa,0
1,24,Tinamit,tinamit,0
1,25,"K'iche',",k'iche',0
1,26,Ramaq',ramaq',0
1,27,K'iche',k'iche',0
1,28,winaq.,winaq,0
1,29,Are',are',0
1,30,k'ut,k'ut,0
1,31,xchiqak'am,xchiqak'am,0
1,32,wi,wi,0
1,33,U,u,0
1,34,"k'utunisaxik,",k'utunisaxik,0
1,35,U,u,0
1,36,"q'alajob'isaxik,",q'alajob'isaxik,0
1,37,U,u,0
1,38,tzijoxik,tzijoxik,0
1,39,"puch,",puch,0
1,40,"Awaxib'al,",awaxib'al,0
1,41,"Saqirib'al,",saqirib'al,0
1,42,Rumal,rumal,0
1,43,"Tz'aqol,",tz'aqol,0
1,44,B'itol;,b'itol,0
1,45,"Alom,",alom,0
1,46,"K'ajolom,",k'ajolom,0
1,47,ki,ki,0
1,48,b'i'.,b'i',0
1,49,Junajpu,junajpu,0
1,50,"Wuch',",wuch',0
1,51,Junajpu,junajpu,0
1,52,"Utiw,",utiw,0
1,53,Saqi,saqi,0
1,54,Nim,nim,0
1,55,"Aq,",aq,0
1,56,"Sis,",sis,0
1,57,"Tepew,",tepew,0
1,58,"Q'ukumatz,",q'ukumatz,0
1,59,U,u,0
1,60,K'u'x,k'u'x,0
1,61,"Cho,",cho,0
1,62,U,u,0
1,63,K'u'x,k'u'x,0
1,64,"Palo,",palo,0
1,65,Aj,aj,0
1,66,Raxa,raxa,0
1,67,"Laq,",laq,0
1,68,Aj,aj,0
1,69,Raxa,raxa,0
1,70,"Sel,",sel,0
1,71,"chuchaxik,",chuchaxik,0
1,72,Rach,rach,0
1,73,"b'i'xik,",b'i'xik,0
1,74,Rach,rach,0
1,75,tzijoxik,tzijoxik,0
1,76,ri':,ri',0
1,77,"I'yom,",i'yom,0
1,78,"Mamom,",mamom,0
1,79,"Xpiyakok,",xpiyakok,0
1,80,"Xmuqane,",xmuqane,0
1,81,u,u,0
1,82,"b'i',",b'i',0
1,83,"Matzanel,",matzanel,0
1,84,"Chuqenel,",chuqenel,0
1,85,Kamul,kamul,0
1,86,"I'yom,",i'yom,0
1,87,Kamul,kamul,0
1,88,"Mamom,",mamom,0
1,89,Chuchaxik,chuchaxik,0
1,90,Pa,pa,0
1,91,K'iche',k'iche',0
1,92,tzij.,tzij,0
1,93,Ta,ta,0
1,94,xkitzijoj,xkitzijoj,0
1,95,"ronojel,",ronojel,0
1,96,Ruk',ruk',0
1,97,xkib'an,xkib'an,0
1,98,"chik,",chik,0
1,99,Chi,chi,0
1,100,saqil,saqil,0
1,101,"k'olem,",k'olem,0
1,102,Saqil,saqil,0
1,103,tzij.,tzij,0
1,104,Wa'e,wa'e,0
1,105,xchiqatz'ib'aj,xchiqatz'ib'aj,0
1,106,Chupan,chupan,0
1,107,chik,chik,0
1,108,u,u,0
1,109,ch'ab'al,ch'ab'al,0
1,110,"Dios,",dios,0
1,111,Pa,pa,0
1,112,christianoil,christianoil,0
1,113,chik.,chik,0
1,114,"Xchiqelesaj,",xchiqelesaj,0
1,115,Rumal,rumal,0
1,116,maja,maja,0
1,117,b'i,b'i,0
1,118,chik,chik,0
1,119,Ilb'al,ilb'al,0
1,120,re,re,0
1,121,Popo,popo,0
1,122,"Wuj,",wuj,0
1,123,Ilb'al,ilb'al,0
1,124,saq,saq,0
1,125,Petenaq,petenaq,0
1,126,ch'aqa,ch'aqa,0
1,127,"palo,",palo,0
1,128,U,u,0
1,129,tzijoxik,tzijoxik,0
1,130,qa,qa,0
1,131,"mujib'al,",mujib'al,0
1,132,Ilb'al,ilb'al,0
1,133,saq,saq,0
1,134,"k'aslem,",k'aslem,0
1,135,chuchaxik.,chuchaxik,0
1,136,K'o,k'o,0
1,137,nab'e,nab'e,0
1,138,wujil,wujil,0
1,139,ojer,ojer,0
1,140,tz'ib'am,tz'ib'am,0
1,141,"puch,",puch,0
1,142,Xa,xa,0
1,143,ewal,ewal,0
1,144,u,u,0
1,145,wach,wach,0
1,146,Ilol,ilol,0
1,147,"re,",re,0
1,148,B'isol,b'isol,0
1,149,re.,re,0
1,150,Nim,nim,0
1,151,u,u,0
1,152,"pe'oxik,",pe'oxik,0
1,153,U,u,0
1,154,tzijoxik,tzijoxik,0
1,155,"puch,",puch,0
1,156,Ta,ta,0
1,157,chik'is,chik'is,0
1,158,"Tz'uk,",tz'uk,0
1,159,Ronojel,ronojel,0
1,160,"kaj,",kaj,0
1,161,Ulew.,ulew,0
1,162,U,u,0
1,163,kaj,kaj,0
1,164,"tz'ukuxik,",tz'ukuxik,0
1,165,U,u,0
1,166,kaj,kaj,0
1,167,"xukutaxik,",xukutaxik,0
1,168,"Retaxik,",retaxik,0
1,169,U,u,0
1,170,kaj,kaj,0
1,171,"che'xik,",che'xik,0
1,172,U,u,0
1,173,mej,mej,0
1,174,"k'a'amaxik,",k'a'amaxik,0
1,175,U,u,0
1,176,yuq,yuq,0
1,177,"k'a'amaxik,",k'a'amaxik,0
1,178,U,u,0
1,179,pa,pa,0
1,180,"kaj,",kaj,0
1,181,U,u,0
1,182,pa,pa,0
1,183,ulew.,ulew,0
1,184,Kaj,kaj,0
1,185,"tz'uk,",tz'uk,0
1,186,Kaj,kaj,0
1,187,"xukut,",xukut,0
1,188,"chuchaxik,",chuchaxik,0
1,189,Rumal,rumal,0
1,190,ri,ri,0
1,191,"Tz'aqol,",tz'aqol,0
1,192,"B'itol,",b'itol,0
1,193,U,u,0
1,194,"chuch,",chuch,0
1,195,U,u,0
1,196,"qajaw,",qajaw,0
1,197,"K'aslem,",k'aslem,0
1,198,"Winaqirem,",winaqirem,0
1,199,"Ab'anel,",ab'anel,0
1,200,"K'u'xlanel,",k'u'xlanel,0
1,201,Alay,alay,0
1,202,"rech,",rech,0
1,203,K'u'xlay,k'u'xlay,0
1,204,rech,rech,0
1,205,Saqil,saqil,0
1,206,"amaq'il,",amaq'il,0
1,207,Saqil,saqil,0
1,208,"al,",al,0
1,209,Saqil,saqil,0
1,210,"k'ajol,",k'ajol,0
1,211,Aj,aj,0
1,212,"b'is,",b'is,0
1,213,Aj,aj,0
1,214,na'oj,na'oj,0
1,215,Chirech,chirech,0
1,216,"ronojel,",ronojel,0
1,217,Atok'ol,atok'ol,0
1,218,wi:,wi,0
1,219,"Kaj,",kaj,0
1,220,"Ulew,",ulew,0
1,221,"Cho,",cho,0
1,222,Palo.,palo,0
2,0,ARE',are',0
2,1,U,u,0
2,2,TZIJOXIK,tzijoxik,0
2,3,Wa'e.,wa'e,0
2,4,K'a,k'a,0
2,5,"katz'ininoq,",katz'ininoq,0
2,6,K'a,k'a,0
2,7,"kachamamoq,",kachamamoq,0
2,8,"Katz'inonik,",katz'inonik,0
2,9,K'a,k'a,0
2,10,"kasilanik,",kasilanik,0
2,11,K'a,k'a,0
2,12,"kalolinik,",kalolinik,0
2,13,Katolona',katolona',0
2,14,puch,puch,0
2,15,u,u,0
