part,sent,doc_str
1,0,"THIS IS THE BEGINNING OF THE ANCIENT WORD, here in this place called Quiche."
1,1,"Here we shall inscribe, we shall implant the Ancient Word, the potential and source for everything done in the citadel of Quiche, in the nation of Quiche people."
1,2,"And here we shall take up the demonstration, revelation, and account of how things were put in shadow and brought to light by the Maker, Modeler, named Bearer, Begetter, Hunahpu Possum, Hunahpu Coyote, Great White Peccary, Tapir, Sovereign Plumed Serpent, Heart of the Lake, Heart of the Sea, Maker of the Blue-Green Plate, Maker of the Blue-Green Bowl, as they are called, also named, also described as the midwife, matchmaker named Xpiyacoc, Xmucane, defender, protector, twice a midwife, twice a matchmaker, as is said in the words of Quiche."
1,3,"They accounted for everythingand did it, too- as enlightened beings, in enlightened words."
1,4,"We shall write about this now amid the preaching of God, in Christendom now."
1,5,"We shall bring it out because there is no longer a place to see it, a Council Book, a place to see ""The Light That Came from Across the Sea,"" the account of ""Our Place in the Shadows,"" a place to see ""The Dawn of Life,"" as it is called."
1,6,"There is the original book and ancient writing, but he who reads and ponders it hides his face."
1,7,"It takes a long performance and account to complete the emergence of all the sky-earth: the fourfold siding, fourfold cornering, measuring, fourfold staking, halving the cord, stretching the cord in the sky, on the earth, the four sides, the four corners, as it is said, by the Maker, Modeler, mother-father of life, of humankind, giver of breath, giver of heart, bearer, upbringer in the light that lasts of those born in the light, begotten in the light; worrier, knower of everything, whatever there is: sky-earth, lake-sea."
1,8,"THIS IS THE ACCOUNT, here it is: Now it still ripples, now it still murmurs, ripples, it still sighs, still hums, and it is empty under the sky."
1,9,"Here follow the first words, the first eloquence: There is not yet one person, one animal, bird, fish, crab, tree, rock, hollow, canyon, meadow, forest."
1,10,Only the sky alone is there; the face of the earth is not clear.
1,11,Only the sea alone is pooled under all the sky; there is nothing whatever gathered together.
1,12,It is at rest; not a single thing stirs.
1,13,"It is held back, kept at rest under the sky."
1,14,"Whatever there is that might be is simply not there: only the pooled water, only the calm sea, only it alone is pooled."
1,15,"Whatever might be is simply not there: only murmurs, ripples, in the dark, in the night."
1,16,"Only the Maker, Modeler alone, Sovereign Plumed Serpent, the Bearers, Begetters are in the water, a glittering light."
1,17,"They are there, they are enclosed in quetzal feathers, in blue-green."
1,18,"Thus the name, ""Plumed Serpent."""
1,19,"They are great knowers, great thinkers in their very being."
1,20,"And of course there is the sky, and there is also the Heart of Sky."
1,21,"This is the name of the god, as it is spoken."
1,22,"And then came his word, he came here to the Sovereign Plumed Serpent, here in the blackness, in the early dawn."
1,23,"He spoke with the Sovereign Plumed Serpent, and they talked, then they thought, then they worried."
1,24,"They agreed with each other, they joined their words, their thoughts."
1,25,"Then it was clear, then they reached accord in the light, and then humanity was clear, when they conceived the growth, the generation of trees, of bushes, and the growth of life, of humankind, in the blackness, in the early dawn, all because of the Heart of Sky, named Hurricane."
1,26,"Thunderbolt Hurricanecomes first, the second is Newborn Thunderbolt, and the third is Raw Thunderbolt."
1,27,"So there were three of them, as Heart of Sky, who came to the Sovereign Plumed Serpent, when the dawn of life was conceived: ""How should it be sown, how should it dawn?"
1,28,"Who is to be the provider, nurturer?"""
1,29,"""Let it be this way, think about it: this water should be removed, emptied out for the formation of the earth's own plate and platform, then comes the sowing, the dawning of the sky-earth."
1,30,"But there will be no high days and no bright praise for our work, our design, until the rise of the human work, the human design,"" they said."
1,31,"And then the earth arose because of them, it was simply their word that brought it forth."
1,32,"For the forming of the earth they said ""Earth."""
1,33,"It arose suddenly, just like a cloud, like a mist, now forming, unfolding."
1,34,"Then the mountains were separated from the water, all at once the great mountains came forth."
1,35,"By their genius alone, by their cutting edge alone they carried out the conception of the mountain-plain, whose face grew instant groves of cypress and pine."
1,36,"And the Plumed Serpent was pleased with this: ""It was good that you came, Heart of Sky, Hurricane, and Newborn Thunderbolt, Raw Thunderbolt."
1,37,"Our work, our design will turn out well,"" they said."
1,38,"And the earth was formed first, the mountain-plain."
1,39,The channels of water were separated; their branches wound their ways among the mountains.
1,40,The waters were divided when the great mountains appeared.
1,41,"Such was the formation of the earth when it was brought forth by the Heart of Sky, Heart of Earth, as they are called, since they were the first to think of it."
1,42,"The sky was set apart, and the earth was set apart in the midst of the waters."
1,43,"Such was their plan when they thought, when they worried about the completion of their work."
1,44,"NOW THEY PLANNED THE ANIMALS OF THE MOUNTAINS, all the guardians of the forests, creatures of the mountains: the deer, birds, pumas, jaguars, serpents, rattlesnakes, yellowbites, guardians of the bushes."
1,45,"A Bearer, Begetter speaks: ""Why this pointless humming?"
1,46,"Why should there merely be rustling beneath the trees and bushes?"""
1,47,"""Indeed- they had better have guardians,"" the others replied."
1,48,"As soon as they thought it and said it, deer and birds came forth."
1,49,"And then they gave out homes to the deer and birds: ""You, the deer: sleep along the rivers, in the canyons."
1,50,"Be here in the meadows, in the thickets, in the forests, multiply yourselves."
1,51,"You will stand and walk on all fours,"" they were told."
1,52,"So then they established the nests of the birds, small and great: ""You, precious birds: your nests, your houses are in the trees, in the bushes."
1,53,"Multiply there, scatter there, in the branches of trees, the branches of bushes,"" the deer and birds were told."
1,54,"When this deed had been done, all of them had received a place to sleep and a place to stay."
1,55,"So it is that the nests of the animals are on the earth, given by the Bearer, Begetter."
1,56,Now the arrangement of the deer and birds was complete.
1,57,"AND THEN THE DEER AND BIRDS WERE TOLD by the Maker, Modeler, Bearer, Begetter: ""Talk, speak out."
1,58,"Don't moan, don't cry out."
1,59,"Please talk, each to each, within each kind, within each group,"" they were toldthe deer, birds, puma, jaguar, serpent."
1,60,"""Name now our names, praise us."
1,61,"We are your mother, we are your father."
1,62,"Speak now: 'Hurricane, Newborn Thunderbolt, Raw Thunderbolt, Heart of Sky, Heart of Earth, Maker, Modeler, Bearer, Begetter,' speak, pray to us, keep our days,"" they were told."
1,63,"But it didn't turn out that they spoke like people: they just squawked, they just chattered, they just howled."
1,64,It wasn't apparent what language they spoke; each one gave a different cry.
1,65,"When the Maker, Modeler heard this: ""It hasn't turned out well, they haven't spoken,"" they said among themselves."
1,66,"""It hasn't turned out that our names have been named."
1,67,"Since we are their mason and sculptor, this will not do,"" the Bearers and Begetters said among themselves."
1,68,"So they told them: ""You will simply have to be transformed."
1,69,"Since it hasn't turned out well and you haven't spoken, we have changed our word: ""What you feed on, what you eat, the places where you sleep, the places where you stay, whatever is yours will remain in the canyons, the forests."
1,70,"Although it turned out that our days were not kept, nor did you pray to us, there may yet be strength in the keeper of days, the giver of praise whom we have yet to make."
1,71,"Just accept your service, just let your flesh be eaten."
1,72,"""So be it, this must be your service,"" they were told when they were instructed- the animals, small and great, on the face of the earth."
1,73,"And then they wanted to test their timing again, they wanted to experiment again, and they wanted to prepare for the keeping of days again."
1,74,They had not heard their speech among the animals; it did not come to fruition and it was not complete.
1,75,"And so their flesh was brought low: they served, they were eaten, they were killed- the animals on the face of the earth."
1,76,AGAIN THERE COMES
1,77,"AN EXPERIMENT WITH THE HUMAN WORK, the human design, by the Maker, Modeler, Bearer, Begetter: ""It must simply be tried again."
1,78,The time for the planting and dawning is nearing.
1,79,For this we must make a provider and nurturer.
1,80,How else can we be invoked and remembered on the face of the earth?
1,81,"We have already made our first try at our work and design, but it turned out that they didn't keep our days, nor did they glorify us."
1,82,"""So now let's try to make a giver of praise, giver of respect, provider, nurturer,"" they said."
1,83,So then comes the building and working with earth and mud.
1,84,"They made a body, but it didn't look good to them."
1,85,"It was just separating, just crumbling, just loosening, just softening, just disintegrating, and just dissolving."
1,86,"Its head wouldn't turn, either."
1,87,"Its face was just lopsided, its face was just twisted."
1,88,It couldn't look around.
1,89,"It talked at first, but senselessly."
1,90,It was quickly dissolving in the water.
1,91,"""It won't last,"" the mason and sculptor said then."
1,92,"""It seems to be dwindling away, so let it just dwindle."
1,93,"It can't walk and it can't multiply, so let it be merely a thought,"" they said."
1,94,"So then they dismantled, again they brought down their work and design."
1,95,"Again they talked: ""What is there for us to make that would turn out well, that would succeed in keeping our days and praying to us?"""
1,96,they said.
1,97,"Then they planned again: ""We'll just tell Xpiyacoc, Xmucane, Hunahpu Possum, Hunahpu Coyote, to try a counting of days, a counting of lots,"" the mason and sculptor said to themselves."
1,98,"Then they invoked Xpiyacoc, Xmucane."
1,99,THEN COMES THE NAMING OF THOSE WHO ARE THE MIDMOST SEERS:
1,100,"the ""Grandmother of Day, Grandmother of Light,"" as the Maker, Modeler called them."
1,101,These are names of Xpiyacoc and Xmucane.
1,102,"When Hurricane had spoken with the Sovereign Plumed Serpent, they invoked the daykeepers, diviners, the midmost seers: ""There is yet to find, yet to discover how we are to model a person, construct a person again, a provider, nurturer, so that we are called upon and we are recognized: our recompense is in words."
1,103,"Midwife, matchmaker, our grandmother, our grandfather, Xpiyacoc, Xmucane, let there be planting, let there be the dawning of our invocation, our sustenance, our recognition by the human work, the human design, the human figure, the human mass."
1,104,"So be it, fulfill your names: Hunahpu Possum, Hunahpu Coyote, Bearer twice over, Begetter twice over, Great Peccary, Great Tapir, lapidary, jeweler, sawyer, carpenter, Maker of the Blue-Green Plate, Maker of the Blue-Green Bowl, incense maker, master craftsman, Grandmother of Day, Grandmother of Light."
1,105,"You have been called upon because of our work, our design."
1,106,"Run your hands over the kernels of corn, over the seeds of the coral tree, just get it done, just let it come out whether we should carve and gouge a mouth, a face in wood,"" they told the daykeepers."
1,107,"And then comes the borrowing, the counting of days; the hand is moved over the corn kernels, over the coral seeds, the days, the lots."
1,108,"Then they spoke to them, one of them a grandmother, the other a grandfather."
1,109,"This is the grandfather, this is the master of the coral seeds: Xpiyacoc is his name."
1,110,"And this is the grandmother, the daykeeper, diviner who stands behind others: Xmucane is her name."
1,111,"And they said, as they set out the days: ""Just let it be found, just let it be discovered, say it, our ear is listening, may you talk, may you speak, just find the wood for the carving and sculpting by the builder, sculptor."
1,112,"Is this to be the provider, the nurturer when it comes to the planting, the dawning?"
1,113,"You corn kernels, you coral seeds, you days, you lots: may you succeed, may you be accurate,"" they said to the corn kernels, coral seeds, days, lots."
1,114,"""Have shame, you up there, Heart of Sky: attempt no deception before the mouth and face of Sovereign Plumed Serpent,"" they said."
1,115,"Then they spoke straight to the point: ""It is well that there be your manikins, woodcarvings, talking, speaking, there on the face of the earth."""
1,116,"""So be it,"" they replied."
1,117,"The moment they spoke it was done: the manikins, woodcarvings, human in looks and human in speech."
1,118,"This was the peopling of the face of the earth: They came into being, they multiplied, they had daughters, they had sons, these manikins, woodcarvings."
1,119,"But there was nothing in their hearts and nothing in their minds, no memory of their mason and builder."
1,120,They just went and walked wherever they wanted.
1,121,Now they did not remember the Heart of Sky.
1,122,"And so they fell, just an experiment and just a cutout for humankind."
1,123,They were talking at first but their faces were dry.
1,124,They were not yet developed in the legs and arms.
1,125,"They had no blood, no lymph."
1,126,"They had no sweat, no fat."
1,127,"Their complexions were dry, their faces were crusty."
1,128,"They flailed their legs and arms, their bodies were deformed."
1,129,"And so they accomplished nothing before the Maker, Modeler who gave them birth, gave them heart."
1,130,They became the first numerous people here on the face of the earth.
1,131,AGAIN THERE COMES
1,132,"A HUMILIATION, destruction, and demolition."
1,133,"The manikins, woodcarvings were killed when the Heart of Sky devised a flood for them."
1,134,"A great flood was made; it came down on the heads of the manikins, woodcarvings."
1,135,"The man's body was carved from the wood of the coral tree by the Maker, Modeler."
1,136,"And as for the woman, the Maker, Modeler neededthe pith of reeds for the woman's body."
1,137,"They were not competent, nor did they speak before the builder and sculptor who made them and brought them forth, and so they were killed, done in by a flood: There came a rain of resin from the sky."
1,138,There came the one named Gouger of Faces: he gouged out their eyeballs.
1,139,There came Sudden Bloodletter: he snapped off their heads.
1,140,There came Crunching Jaguar: he ate their flesh.
1,141,There came Tearing Jaguar: he tore them open.
1,142,"They were pounded down to the bones and tendons, smashed and pulverized even to the bones."
1,143,"Their faces were smashed because they were incompetent before their mother and their father, the Heart of Sky, named Hurricane."
1,144,"The earth was blackened because of this; the black rainstorm began, rain all day and rain all night."
1,145,"Into their houses came the animals, small and great."
1,146,Their faces were crushed by things of wood and stone.
1,147,"Everything spoke: their water jars, their tortilla griddles, their plates, their cooking pots, their dogs, their grinding stones, each and every thing crushed their faces."
1,148,"Their dogs and turkeys told them: ""You caused us pain, you ate us, but now it is you whom we shall eat."""
1,149,"And this is the grinding stone: ""We were undone because of you."
1,150,"Every day, every day, in the dark, in the dawn, forever, r-r-rip, r-r-rip, r-r-rub, r-r-rub, right in our faces, because of you."
1,151,"This was the service we gave you at first, when you were still people, but today you will learn of our power."
1,152,"We shall pound and we shall grind your flesh,"" their grinding stones told them."
1,153,"And this is what their dogs said, when they spoke in their turn: ""Why is it you can't seem to give us our food?"
1,154,"We just watch and you just keep us down, and you throw us around."
1,155,"You keep a stick ready when you eat, just so you can hit us."
1,156,"We don't talk, so we've received nothing from you."
1,157,How could you not have known?
1,158,"You did know that we were wasting away there, behind you."
1,159,"""So, this very day you will taste the teeth in our mouths."
1,160,"We shall eat you,"" their dogs told them, and their faces were crushed."
1,161,"And then their tortilla griddles and cooking pots spoke to them in turn: ""Pain!"
1,162,That's all you've done for us.
1,163,"Our mouths are sooty, our faces are sooty."
1,164,"By setting us on the fire all the time, you burn us."
1,165,"Since we felt no pain, you try it."
1,166,"We shall burn you,"" all their cooking pots said, crushing their faces."
1,167,"The stones, their hearthstones were shooting out, coming right out of the fire, going for their heads, causing them pain."
1,168,"Now they run for it, helter-skelter."
1,169,"They want to climb up on the houses, but they fall as the houses collapse."
1,170,They want to climb the trees; they're thrown off by the trees.
1,171,"They want to get inside caves, but the caves slam shut in their faces."
1,172,"Such was the scattering of the human work, the human design."
1,173,"The people were ground down, overthrown."
1,174,The mouths and faces of all of them were destroyed and crushed.
1,175,And it used to be said that the monkeys in the forests today are a sign of this.
1,176,They were left as a sign because wood alone was used for their flesh by the builder and sculptor.
1,177,"So this is why monkeys look like people: they are a sign of a previous human work, human design- mere manikins, mere woodcarvings."
1,178,"THIS WAS WHEN THERE WAS JUST A TRACE OF EARLY DAWN on the face of the earth, there was no sun."
1,179,But there was one who magnified himself; Seven Macaw is his name.
1,180,"The sky-earth was already there, but the face of the sun-moon was clouded over."
1,181,"Even so, it is said that his light provided a sign for the people who were flooded."
1,182,He was like a person of genius in his being.
1,183,"""I am great."
1,184,"My place is now higher than that of the human work, the human design."
1,185,"I am their sun and I am their light, and I am also their months."
1,186,"""So be it: my light is great."
1,187,"I am the walkway and I am the foothold of the people, because my eyes are of metal."
1,188,"My teeth just glitter with jewels, and turquoise as well; they stand out blue with stones like the face of the sky."
1,189,"""And this nose of mine shines white into the distance like the moon."
1,190,"Since my nest is metal, it lights up the face of the earth."
1,191,"When I come forth before my nest, I am like the sun and moon for those who are born in the light, begotten in the light."
