doc_id,doc_str
0,"THIS IS THE BEGINNING OF THE ANCIENT WORD , here in this place called Quiche ."
1,"Here we shall inscribe , we shall implant the Ancient Word , the potential and source for everything done in the citadel of Quiche , in the nation of Quiche people ."
2,"And here we shall take up the demonstration , revelation , and account of how things were put in shadow and brought to light by the Maker , Modeler , named Bearer , Begetter , Hunahpu Possum , Hunahpu Coyote , Great White Peccary , Tapir , Sovereign Plumed Serpent , Heart of the Lake , Heart of the Sea , Maker of the Blue - Green Plate , Maker of the Blue - Green Bowl , as they are called , also named , also described as the midwife , matchmaker named Xpiyacoc , Xmucane , defender , protector , twice a midwife , twice a matchmaker , as is said in the words of Quiche ."
3,"They accounted for everythingand did it , too- as enlightened beings , in enlightened words ."
4,"We shall write about this now amid the preaching of God , in Christendom now ."
5,"We shall bring it out because there is no longer a place to see it , a Council Book , a place to see "" The Light That Came from Across the Sea , "" the account of "" Our Place in the Shadows , "" a place to see "" The Dawn of Life , "" as it is called ."
6,"There is the original book and ancient writing , but he who reads and ponders it hides his face ."
7,"It takes a long performance and account to complete the emergence of all the sky - earth : the fourfold siding , fourfold cornering , measuring , fourfold staking , halving the cord , stretching the cord in the sky , on the earth , the four sides , the four corners , as it is said , by the Maker , Modeler , mother - father of life , of humankind , giver of breath , giver of heart , bearer , upbringer in the light that lasts of those born in the light , begotten in the light ; worrier , knower of everything , whatever there is : sky - earth , lake - sea ."
8,"THIS IS THE ACCOUNT , here it is : Now it still ripples , now it still murmurs , ripples , it still sighs , still hums , and it is empty under the sky ."
9,"Here follow the first words , the first eloquence : There is not yet one person , one animal , bird , fish , crab , tree , rock , hollow , canyon , meadow , forest ."
10,Only the sky alone is there ; the face of the earth is not clear .
11,Only the sea alone is pooled under all the sky ; there is nothing whatever gathered together .
12,It is at rest ; not a single thing stirs .
13,"It is held back , kept at rest under the sky ."
14,"Whatever there is that might be is simply not there : only the pooled water , only the calm sea , only it alone is pooled ."
15,"Whatever might be is simply not there : only murmurs , ripples , in the dark , in the night ."
16,"Only the Maker , Modeler alone , Sovereign Plumed Serpent , the Bearers , Begetters are in the water , a glittering light ."
17,"They are there , they are enclosed in quetzal feathers , in blue - green ."
18,"Thus the name , "" Plumed Serpent . """
19,"They are great knowers , great thinkers in their very being ."
20,"And of course there is the sky , and there is also the Heart of Sky ."
21,"This is the name of the god , as it is spoken ."
22,"And then came his word , he came here to the Sovereign Plumed Serpent , here in the blackness , in the early dawn ."
23,"He spoke with the Sovereign Plumed Serpent , and they talked , then they thought , then they worried ."
24,"They agreed with each other , they joined their words , their thoughts ."
25,"Then it was clear , then they reached accord in the light , and then humanity was clear , when they conceived the growth , the generation of trees , of bushes , and the growth of life , of humankind , in the blackness , in the early dawn , all because of the Heart of Sky , named Hurricane ."
26,"Thunderbolt Hurricanecomes first , the second is Newborn Thunderbolt , and the third is Raw Thunderbolt ."
27,"So there were three of them , as Heart of Sky , who came to the Sovereign Plumed Serpent , when the dawn of life was conceived : "" How should it be sown , how should it dawn ?"
28,"Who is to be the provider , nurturer ? """
29,""" Let it be this way , think about it : this water should be removed , emptied out for the formation of the earth 's own plate and platform , then comes the sowing , the dawning of the sky - earth ."
30,"But there will be no high days and no bright praise for our work , our design , until the rise of the human work , the human design , "" they said ."
31,"And then the earth arose because of them , it was simply their word that brought it forth ."
32,"For the forming of the earth they said "" Earth . """
33,"It arose suddenly , just like a cloud , like a mist , now forming , unfolding ."
34,"Then the mountains were separated from the water , all at once the great mountains came forth ."
35,"By their genius alone , by their cutting edge alone they carried out the conception of the mountain - plain , whose face grew instant groves of cypress and pine ."
36,"And the Plumed Serpent was pleased with this : "" It was good that you came , Heart of Sky , Hurricane , and Newborn Thunderbolt , Raw Thunderbolt ."
37,"Our work , our design will turn out well , "" they said ."
38,"And the earth was formed first , the mountain - plain ."
39,The channels of water were separated ; their branches wound their ways among the mountains .
40,The waters were divided when the great mountains appeared .
41,"Such was the formation of the earth when it was brought forth by the Heart of Sky , Heart of Earth , as they are called , since they were the first to think of it ."
42,"The sky was set apart , and the earth was set apart in the midst of the waters ."
43,"Such was their plan when they thought , when they worried about the completion of their work ."
44,"NOW THEY PLANNED THE ANIMALS OF THE MOUNTAINS , all the guardians of the forests , creatures of the mountains : the deer , birds , pumas , jaguars , serpents , rattlesnakes , yellowbites , guardians of the bushes ."
45,"A Bearer , Begetter speaks : "" Why this pointless humming ?"
46,"Why should there merely be rustling beneath the trees and bushes ? """
47,""" Indeed- they had better have guardians , "" the others replied ."
48,"As soon as they thought it and said it , deer and birds came forth ."
49,"And then they gave out homes to the deer and birds : "" You , the deer : sleep along the rivers , in the canyons ."
50,"Be here in the meadows , in the thickets , in the forests , multiply yourselves ."
51,"You will stand and walk on all fours , "" they were told ."
52,"So then they established the nests of the birds , small and great : "" You , precious birds : your nests , your houses are in the trees , in the bushes ."
53,"Multiply there , scatter there , in the branches of trees , the branches of bushes , "" the deer and birds were told ."
54,"When this deed had been done , all of them had received a place to sleep and a place to stay ."
55,"So it is that the nests of the animals are on the earth , given by the Bearer , Begetter ."
56,Now the arrangement of the deer and birds was complete .
57,"AND THEN THE DEER AND BIRDS WERE TOLD by the Maker , Modeler , Bearer , Begetter : "" Talk , speak out ."
58,"Do n't moan , do n't cry out ."
59,"Please talk , each to each , within each kind , within each group , "" they were toldthe deer , birds , puma , jaguar , serpent ."
60,""" Name now our names , praise us ."
61,"We are your mother , we are your father ."
62,"Speak now : ' Hurricane , Newborn Thunderbolt , Raw Thunderbolt , Heart of Sky , Heart of Earth , Maker , Modeler , Bearer , Begetter , ' speak , pray to us , keep our days , "" they were told ."
63,"But it did n't turn out that they spoke like people : they just squawked , they just chattered , they just howled ."
64,It was n't apparent what language they spoke ; each one gave a different cry .
65,"When the Maker , Modeler heard this : "" It has n't turned out well , they have n't spoken , "" they said among themselves ."
66,""" It has n't turned out that our names have been named ."
67,"Since we are their mason and sculptor , this will not do , "" the Bearers and Begetters said among themselves ."
68,"So they told them : "" You will simply have to be transformed ."
69,"Since it has n't turned out well and you have n't spoken , we have changed our word : "" What you feed on , what you eat , the places where you sleep , the places where you stay , whatever is yours will remain in the canyons , the forests ."
70,"Although it turned out that our days were not kept , nor did you pray to us , there may yet be strength in the keeper of days , the giver of praise whom we have yet to make ."
71,"Just accept your service , just let your flesh be eaten ."
72,""" So be it , this must be your service , "" they were told when they were instructed- the animals , small and great , on the face of the earth ."
73,"And then they wanted to test their timing again , they wanted to experiment again , and they wanted to prepare for the keeping of days again ."
74,They had not heard their speech among the animals ; it did not come to fruition and it was not complete .
75,"And so their flesh was brought low : they served , they were eaten , they were killed- the animals on the face of the earth ."
