doc_id,part,sent
0,1,0
1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,1,6
7,1,7
8,1,8
9,1,9
10,1,10
11,1,11
12,1,12
13,1,13
14,1,14
15,1,15
16,1,16
17,1,17
18,1,18
19,1,19
20,1,20
21,1,21
22,1,22
23,1,23
24,1,24
25,1,25
26,1,26
27,1,27
28,1,28
29,1,29
30,1,30
31,1,31
32,1,32
33,1,33
34,1,34
35,1,35
36,1,36
37,1,37
38,1,38
39,1,39
40,1,40
41,1,41
42,1,42
43,1,43
44,1,44
45,1,45
46,1,46
47,1,47
48,1,48
49,1,49
50,1,50
51,1,51
52,1,52
53,1,53
54,1,54
55,1,55
56,1,56
57,1,57
58,1,58
59,1,59
60,1,60
61,1,61
62,1,62
63,1,63
64,1,64
65,1,65
66,1,66
67,1,67
68,1,68
69,1,69
70,1,70
71,1,71
72,1,72
73,1,73
74,1,74
75,1,75
76,1,76
77,1,77
78,1,78
79,1,79
80,1,80
81,1,81
82,1,82
83,1,83
84,1,84
85,1,85
86,1,86
87,1,87
88,1,88
89,1,89
90,1,90
91,1,91
92,1,92
93,1,93
94,1,94
95,1,95
96,1,96
97,1,97
98,1,98
99,1,99
100,1,100
101,1,101
102,1,102
103,1,103
104,1,104
105,1,105
106,1,106
107,1,107
108,1,108
109,1,109
110,1,110
111,1,111
112,1,112
113,1,113
114,1,114
115,1,115
116,1,116
117,1,117
118,1,118
119,1,119
120,1,120
121,1,121
122,1,122
123,1,123
124,1,124
125,1,125
126,1,126
127,1,127
128,1,128
129,1,129
130,1,130
131,1,131
132,1,132
133,1,133
134,1,134
135,1,135
136,1,136
137,1,137
138,1,138
139,1,139
140,1,140
141,1,141
142,1,142
143,1,143
144,1,144
145,1,145
146,1,146
147,1,147
148,1,148
149,1,149
150,1,150
151,1,151
152,1,152
153,1,153
154,1,154
155,1,155
156,1,156
157,1,157
158,1,158
159,1,159
160,1,160
161,1,161
162,1,162
163,1,163
164,1,164
165,1,165
166,1,166
167,1,167
168,1,168
169,1,169
170,1,170
171,1,171
172,1,172
173,1,173
174,1,174
175,1,175
176,1,176
177,1,177
178,1,178
179,1,179
180,1,180
181,1,181
182,1,182
183,1,183
184,1,184
185,1,185
186,1,186
187,1,187
188,1,188
189,1,189
190,1,190
191,1,191
192,1,192
193,1,193
194,1,194
195,1,195
196,1,196
197,2,0
198,2,1
199,2,2
200,2,3
201,2,4
202,2,5
203,2,6
204,2,7
205,2,8
206,2,9
207,2,10
208,2,11
209,2,12
210,2,13
211,2,14
212,2,15
213,2,16
214,2,17
215,2,18
216,2,19
217,2,20
218,2,21
219,2,22
220,2,23
221,2,24
222,2,25
223,2,26
224,2,27
225,2,28
226,2,29
227,2,30
228,2,31
229,2,32
230,2,33
231,2,34
232,2,35
233,2,36
234,2,37
235,2,38
236,2,39
237,2,40
238,2,41
239,2,42
240,2,43
241,2,44
242,2,45
243,2,46
244,2,47
245,2,48
246,2,49
247,2,50
248,2,51
249,2,52
250,2,53
251,2,54
252,2,55
253,2,56
254,2,57
255,2,58
256,2,59
257,2,60
258,2,61
259,2,62
260,2,63
261,2,64
262,2,65
263,2,66
264,2,67
265,2,68
266,2,69
267,2,70
268,2,71
269,2,72
270,2,73
271,2,74
272,2,75
273,2,76
274,2,77
275,2,78
276,2,79
277,2,80
278,2,81
279,2,82
280,2,83
281,2,84
282,2,85
283,2,86
284,2,87
285,2,88
286,2,89
287,2,90
288,2,91
289,2,92
290,2,93
291,2,94
292,2,95
293,2,96
294,2,97
295,2,98
296,2,99
297,2,100
298,2,101
299,2,102
300,2,103
301,2,104
302,2,105
303,2,106
304,2,107
305,2,108
306,2,109
307,2,110
308,2,111
309,2,112
310,2,113
311,2,114
312,2,115
313,2,116
314,2,117
315,2,118
316,2,119
317,2,120
318,2,121
319,2,122
320,2,123
321,2,124
322,2,125
323,2,126
324,2,127
325,2,128
326,2,129
327,2,130
328,2,131
329,2,132
330,2,133
331,2,134
332,2,135
333,2,136
334,2,137
335,2,138
336,2,139
337,2,140
338,2,141
339,2,142
340,2,143
341,2,144
342,2,145
343,2,146
344,2,147
345,2,148
346,2,149
347,2,150
348,2,151
349,2,152
350,2,153
351,2,154
352,2,155
353,2,156
354,2,157
355,2,158
356,2,159
357,2,160
358,2,161
359,2,162
360,2,163
361,2,164
362,2,165
363,2,166
364,2,167
365,2,168
366,2,169
367,2,170
368,2,171
369,2,172
370,2,173
371,2,174
372,2,175
373,2,176
374,2,177
375,2,178
376,2,179
377,2,180
378,2,181
379,2,182
380,2,183
381,2,184
382,2,185
383,2,186
384,2,187
385,2,188
386,2,189
387,2,190
388,2,191
389,2,192
390,2,193
391,2,194
392,2,195
393,2,196
394,2,197
395,2,198
396,2,199
397,2,200
398,2,201
399,2,202
400,2,203
401,2,204
402,2,205
403,2,206
404,2,207
405,2,208
406,2,209
407,2,210
408,2,211
409,2,212
410,2,213
411,2,214
412,2,215
413,2,216
414,2,217
415,2,218
416,2,219
417,2,220
418,2,221
419,2,222
420,2,223
421,2,224
422,2,225
423,2,226
424,2,227
425,2,228
426,2,229
427,2,230
428,2,231
429,2,232
430,2,233
431,2,234
432,2,235
433,2,236
434,2,237
435,2,238
436,2,239
437,2,240
438,2,241
439,2,242
440,2,243
441,2,244
442,2,245
443,2,246
444,2,247
445,2,248
446,2,249
447,2,250
448,2,251
449,2,252
450,2,253
451,2,254
452,2,255
453,2,256
454,2,257
455,2,258
456,2,259
457,2,260
458,2,261
459,2,262
460,2,263
461,2,264
462,2,265
463,2,266
464,2,267
465,2,268
466,2,269
467,2,270
468,2,271
469,2,272
470,2,273
471,2,274
472,2,275
473,2,276
474,2,277
475,2,278
476,2,279
477,2,280
478,2,281
479,2,282
480,2,283
481,2,284
482,2,285
483,2,286
484,2,287
485,2,288
486,2,289
487,2,290
488,2,291
489,2,292
490,2,293
491,2,294
492,2,295
493,2,296
494,2,297
495,2,298
496,2,299
497,2,300
498,2,301
499,2,302
500,2,303
501,2,304
502,2,305
503,2,306
504,2,307
505,2,308
506,2,309
507,2,310
508,2,311
509,2,312
510,2,313
511,2,314
512,2,315
513,3,0
514,3,1
