doc_id,chap_num,line_num
0,1,1
1,1,2
2,1,3
3,1,4
4,1,5
5,1,6
6,1,7
8,1,9
9,1,10
10,1,11
11,1,12
13,1,14
14,1,15
19,1,20
20,1,21
21,1,22
22,1,23
23,1,24
24,1,25
26,1,27
27,1,28
28,1,29
29,1,30
30,1,31
31,1,32
33,1,34
34,1,35
35,1,36
36,1,37
37,1,38
39,2,41
40,2,42
41,2,43
42,2,44
43,2,45
44,2,46
45,2,47
46,2,48
47,2,49
48,2,50
49,2,51
50,2,52
52,2,54
53,2,55
54,2,56
55,3,58
56,3,59
57,3,60
59,3,62
60,3,63
61,3,64
62,3,65
63,3,66
64,3,67
65,3,68
67,3,70
68,3,71
69,3,72
70,3,73
71,3,74
72,3,75
73,3,76
74,3,77
75,3,78
76,3,79
77,3,80
78,3,81
80,3,83
81,3,84
82,3,85
83,3,86
84,3,87
85,3,88
86,3,89
87,3,90
88,3,91
89,3,92
91,3,94
92,3,95
93,4,97
94,4,98
95,4,99
96,4,100
97,4,101
98,4,102
99,4,103
100,4,104
102,4,106
103,4,107
104,4,108
105,4,109
106,4,110
107,4,111
108,4,112
109,4,113
110,4,114
111,4,115
112,4,116
113,5,118
114,5,119
115,5,120
116,5,121
117,5,122
118,5,123
119,5,124
121,5,126
122,5,127
123,5,128
124,5,129
125,5,130
126,5,131
127,5,132
128,5,133
129,5,134
130,5,135
131,5,136
132,5,137
133,5,138
134,5,139
135,5,140
136,5,141
137,5,142
138,5,143
140,5,145
141,5,146
142,5,147
143,5,148
144,5,149
145,5,150
146,5,151
147,5,152
148,6,154
149,6,155
150,6,156
151,6,157
152,6,158
153,6,159
154,6,160
155,6,161
157,6,163
158,6,164
159,6,165
160,6,166
161,6,167
162,6,168
163,6,169
164,6,170
165,6,171
166,6,172
167,6,173
168,6,174
169,6,175
170,6,176
171,6,177
172,6,178
174,6,180
175,6,181
176,6,182
177,6,183
178,6,184
179,6,185
180,6,186
181,7,188
182,7,189
183,7,190
184,7,191
185,7,192
186,7,193
188,7,195
189,7,196
190,7,197
191,7,198
192,7,199
193,7,200
194,7,201
195,7,202
196,7,203
197,7,204
198,7,205
199,7,206
200,7,207
201,7,208
202,7,209
203,7,210
204,7,211
205,7,212
206,7,213
207,7,214
209,7,216
210,7,217
211,7,218
212,7,219
213,7,220
214,7,221
215,7,222
216,7,223
217,7,224
219,7,226
220,7,227
221,7,228
222,7,229
223,7,230
224,7,231
225,7,232
226,7,233
227,7,234
228,7,235
229,7,236
230,7,237
232,7,239
233,7,240
234,8,242
235,8,243
236,8,244
237,8,245
238,8,246
