para_num,token_num,term_str,chunk_num
1,0,are,0
1,1,v,0
1,2,xe,0
1,3,oher,0
1,4,tzih,0
1,5,varal,0
1,6,quiche,0
1,7,vbi,0
2,0,varal,0
2,1,xchicatzibah,0
2,2,vi,0
2,3,xchicatiquiba,0
2,4,vi,0
2,5,oher,0
2,6,tzih,0
2,7,vticaribal,0
2,8,vxenabal,0
2,9,puch,0
2,10,ronohel,0
2,11,xban,0
2,12,pa,0
2,13,tinamit,0
2,14,quiche,0
2,15,ramac,0
2,16,quiche,0
2,17,vinac,0
2,18,arecut,0
2,19,xchicacam,0
2,20,vi,0
2,21,vcutunizaxic,0
2,22,vcalahobizaxic,0
2,23,vtzihoxic,0
2,24,puch,0
2,25,euaxibal,0
2,26,zaquiribal,0
2,27,rumal,0
2,28,tzacol,0
2,29,bitol,0
2,30,alom,0
2,31,qaholom,0
2,32,quibi,0
2,33,hun,0
2,34,ahpu,0
2,35,vuch,0
2,36,hun,0
2,37,ahpu,0
2,38,vtiu,0
2,39,zaquinimac,0
2,40,tziz,0
2,41,tepeu,0
2,42,qucumatz,0
2,43,vqux,0
2,44,cho,0
2,45,vqux,0
2,46,palo,0
2,47,ah,0
2,48,raxalaq,0
2,49,ah,0
2,50,raxatzel,0
2,51,chu,0
2,52,qhaxic,0
2,53,rachbixic,0
2,54,rachtzihoxic,0
2,55,ri,0
2,56,iyom,0
2,57,mamom,0
2,58,xpiyacoc,0
2,59,xmucane,0
2,60,vbi,0
2,61,matzanel,0
2,62,chuquenel,0
2,63,camul,0
2,64,yiom,0
2,65,camul,0
2,66,mamom,0
2,67,chuqhaxic,0
2,68,pa,0
2,69,quiche,0
2,70,tzih,0
2,71,ta,0
2,72,xquitzihoh,0
2,73,ronohel,0
2,74,ruq,0
2,75,xquiban,0
2,76,chic,0
2,77,chizaquil,0
2,78,qolem,0
2,79,zaquil,0
2,80,tzih,0
2,81,vae,0
2,82,xchicatzibah,0
2,83,chupan,0
2,84,chic,0
2,85,vqhabal,0
2,86,dios,0
2,87,pa,0
2,88,christianoil,0
2,89,chic,0
2,90,xchiquelezah,0
2,91,rumal,0
2,92,mahabi,0
2,93,chic,0
2,94,ilbal,0
2,95,re,0
2,96,popo,0
2,97,vvh,0
2,98,ilbal,0
2,99,zac,0
2,100,petenac,0
2,101,chaca,0
2,102,palo,0
2,103,vtzihoxic,0
2,104,camuhibal,0
2,105,ilbal,0
2,106,zacqazlem,0
2,107,chuqhaxic,0
2,108,qo,0
2,109,nabe,0
2,110,vuhil,0
2,111,oher,0
2,112,tzibam,0
2,113,puch,0
2,114,xa,0
2,115,eval,0
2,116,vvach,0
2,117,ilol,0
2,118,re,0
2,119,bizol,0
2,120,re,0
2,121,nim,0
2,122,vpeoxic,0
2,123,vtzihoxic,0
2,124,puch,0
2,125,ta,0
2,126,chiquiz,0
2,127,tzuk,0
2,128,ronohel,0
2,129,cah,0
2,130,vleu,0
2,131,vcah,0
2,132,tzucuxic,0
2,133,vcah,0
2,134,xucutaxic,0
2,135,retaxic,0
2,136,vcah,0
2,137,cheexic,0
2,138,vmeh,0
2,139,camaxic,0
2,140,vyuccamaxic,0
2,141,vpa,0
2,142,cah,0
2,143,vpa,0
2,144,vleu,0
2,145,cah,0
2,146,tzuc,0
2,147,cah,0
2,148,xu,0
2,149,cut,0
2,150,chuqhaxic,0
2,151,rumal,0
2,152,ri,0
2,153,tzacol,0
2,154,bitol,0
2,155,vchuch,0
2,156,vcahau,0
2,157,qazlem,0
2,158,vinaquirem,0
2,159,abanel,0
2,160,quxlanel,0
2,161,alay,0
2,162,rech,0
2,163,quxlaay,0
2,164,rech,0
2,165,zaquil,0
2,166,amaquil,0
2,167,zaquil,0
2,168,al,0
2,169,zaquil,0
2,170,qahol,0
2,171,ahbiz,0
2,172,ahnaoh,0
2,173,chirech,0
2,174,ronohel,0
2,175,ato,0
2,176,qol,0
2,177,vi,0
2,178,cah,0
2,179,vleu,0
2,180,cho,0
2,181,palo,0
3,0,are,0
3,1,v,0
3,2,tzihoxic,0
3,3,vae,0
3,4,cacatzinin,0
3,5,oc,0
3,6,caca,0
3,7,chamam,0
3,8,oc,0
