doc_id,token_num,token_str,term_str,chunk_num
0,0,ARE,are,0
0,1,V,v,0
0,2,XE,xe,0
0,3,OHER,oher,0
0,4,Tzih,tzih,0
0,5,varal,varal,0
0,6,Quiche,quiche,0
0,7,vbi.,vbi,0
1,0,Varal,varal,0
1,1,xchicatzibah,xchicatzibah,0
1,2,vi,vi,0
1,3,xchicatiquiba,xchicatiquiba,0
1,4,vi,vi,0
1,5,oher,oher,0
1,6,"tzih,",tzih,0
1,7,"vticaribal,",vticaribal,0
1,8,vxenabal,vxenabal,0
1,9,puch,puch,0
1,10,ronohel,ronohel,0
1,11,"xban,",xban,0
1,12,pa,pa,0
1,13,tinamit,tinamit,0
1,14,"quiche,",quiche,0
1,15,ramac,ramac,0
1,16,quiche,quiche,0
1,17,vinac;,vinac,0
1,18,arecut,arecut,0
1,19,xchicacam,xchicacam,0
1,20,vi,vi,0
1,21,"vcutunizaxic,",vcutunizaxic,0
1,22,"vcalahobizaxic,",vcalahobizaxic,0
1,23,vtzihoxic,vtzihoxic,0
1,24,puch,puch,0
1,25,euaxibal,euaxibal,0
1,26,zaquiribal,zaquiribal,0
1,27,rumal,rumal,0
1,28,tzacol,tzacol,0
1,29,bitol,bitol,0
1,30,"alom,",alom,0
1,31,qaholom,qaholom,0
1,32,quibi,quibi,0
1,33,hun,hun,0
1,34,ahpu,ahpu,0
1,35,"vuch,",vuch,0
1,36,hun,hun,0
1,37,ahpu,ahpu,0
1,38,"vtiu,",vtiu,0
1,39,zaquinimac,zaquinimac,0
1,40,"tziz,",tziz,0
1,41,"tepeu,",tepeu,0
1,42,qucumatz,qucumatz,0
1,43,vqux,vqux,0
1,44,"cho,",cho,0
1,45,vqux,vqux,0
1,46,"palo,",palo,0
1,47,ah,ah,0
1,48,"raxalaq',",raxalaq',0
1,49,ah,ah,0
1,50,raxatzel,raxatzel,0
1,51,chu,chu,0
1,52,"qhaxic,",qhaxic,0
1,53,"rachbixic,",rachbixic,0
1,54,rachtzihoxic,rachtzihoxic,0
1,55,ri,ri,0
1,56,"iyom,",iyom,0
1,57,mamom,mamom,0
1,58,"xpiyacoc,",xpiyacoc,0
1,59,xmucane,xmucane,0
1,60,"vbi,",vbi,0
1,61,matzanel,matzanel,0
1,62,chuquenel,chuquenel,0
1,63,camul,camul,0
1,64,"yiom,",yiom,0
1,65,camul,camul,0
1,66,mamom,mamom,0
1,67,chuqhaxic,chuqhaxic,0
1,68,pa,pa,0
1,69,quiche,quiche,0
1,70,tzih.,tzih,0
1,71,ta,ta,0
