parte,capit,token_num,token_str,term_str,chunk_num
0,1,0,Este,este,0
0,1,1,es,es,0
0,1,2,el,el,0
0,1,3,principio,principio,0
0,1,4,de,de,0
0,1,5,las,las,0
0,1,6,antiguas,antiguas,0
0,1,7,historias,historias,0
0,1,8,de,de,0
0,1,9,este,este,0
0,1,10,lugar,lugar,0
0,1,11,llamado,llamado,0
0,1,12,Quiché.,quich,0
0,1,13,Aquí,aqu,0
0,1,14,escribiremos,escribiremos,0
0,1,15,y,y,0
0,1,16,comenzaremos,comenzaremos,0
0,1,17,las,las,0
0,1,18,antiguas,antiguas,0
0,1,19,"historias,",historias,0
0,1,20,el,el,0
0,1,21,principio,principio,0
0,1,22,y,y,0
0,1,23,el,el,0
0,1,24,origen,origen,0
0,1,25,de,de,0
0,1,26,todo,todo,0
0,1,27,lo,lo,0
0,1,28,que,que,0
0,1,29,se,se,0
0,1,30,hizo,hizo,0
0,1,31,en,en,0
0,1,32,la,la,0
0,1,33,ciudad,ciudad,0
0,1,34,de,de,0
0,1,35,"Quiché,",quich,0
0,1,36,por,por,0
0,1,37,las,las,0
0,1,38,tribus,tribus,0
0,1,39,de,de,0
0,1,40,la,la,0
0,1,41,nación,nacin,0
0,1,42,quiché.,quich,0
0,1,43,Y,y,0
0,1,44,aquí,aqu,0
0,1,45,traeremos,traeremos,0
0,1,46,la,la,0
0,1,47,"manifestación,",manifestacin,0
0,1,48,la,la,0
0,1,49,publicación,publicacin,0
0,1,50,y,y,0
0,1,51,la,la,0
0,1,52,narración,narracin,0
0,1,53,de,de,0
0,1,54,lo,lo,0
0,1,55,que,que,0
0,1,56,estaba,estaba,0
0,1,57,"oculto,",oculto,0
0,1,58,la,la,0
0,1,59,revelación,revelacin,0
0,1,60,por,por,0
0,1,61,"Tzacol,",tzacol,0
0,1,62,"Bitol,",bitol,0
0,1,63,"Alom,",alom,0
0,1,64,"Qaholom,",qaholom,0
0,1,65,que,que,0
0,1,66,se,se,0
0,1,67,llaman,llaman,0
0,1,68,"Hunahpú-Vuch,",hunahpvuch,0
0,1,69,"Hunahpú-Utiú,",hunahputi,0
0,1,70,"Zaqui-Nimá-Tziís,",zaquinimtzis,0
0,1,71,"Tepeu,",tepeu,0
0,1,72,"Gucumatz,",gucumatz,0
0,1,73,u,u,0
0,1,74,Qux,qux,0
0,1,75,"Cho,",cho,0
0,1,76,u,u,0
0,1,77,Qux,qux,0
0,1,78,"Palo,",palo,0
0,1,79,Ah,ah,0
0,1,80,Raxá,rax,0
0,1,81,"Lac,",lac,0
0,1,82,Ah,ah,0
0,1,83,Raxá,rax,0
0,1,84,"Tzel,",tzel,0
0,1,85,así,as,0
0,1,86,llamados.,llamados,0
0,1,87,Y,y,0
0,1,88,(al,al,0
0,1,89,mismo,mismo,0
0,1,90,tiempo),tiempo,0
0,1,91,la,la,0
0,1,92,"declaración,",declaracin,0
0,1,93,la,la,0
0,1,94,narración,narracin,0
0,1,95,conjuntas,conjuntas,0
0,1,96,de,de,0
0,1,97,la,la,0
0,1,98,Abuela,abuela,0
0,1,99,y,y,0
0,1,100,el,el,0
0,1,101,Abuelo,abuelo,0
0,1,102,cuyos,cuyos,0
0,1,103,nombres,nombres,0
0,1,104,son,son,0
0,1,105,Ixpiyacoc,ixpiyacoc,0
0,1,106,e,e,0
0,1,107,"Ixmucané,",ixmucan,0
0,1,108,amparadores,amparadores,0
0,1,109,y,y,0
0,1,110,"protectores,",protectores,0
0,1,111,dos,dos,0
0,1,112,veces,veces,0
0,1,113,"abuela,",abuela,0
0,1,114,dos,dos,0
0,1,115,veces,veces,0
0,1,116,"abuelo,",abuelo,0
0,1,117,así,as,0
0,1,118,llamados,llamados,0
0,1,119,en,en,0
0,1,120,las,las,0
0,1,121,historias,historias,0
0,1,122,"quichés,",quichs,0
0,1,123,cuando,cuando,0
0,1,124,contaban,contaban,0
0,1,125,todo,todo,0
0,1,126,lo,lo,0
0,1,127,que,que,0
0,1,128,hicieron,hicieron,0
0,1,129,en,en,0
0,1,130,el,el,0
0,1,131,principio,principio,0
0,1,132,de,de,0
0,1,133,la,la,0
0,1,134,"vida,",vida,0
0,1,135,el,el,0
0,1,136,principio,principio,0
0,1,137,de,de,0
0,1,138,la,la,0
0,1,139,historia.,historia,0
0,1,140,Esto,esto,0
0,1,141,lo,lo,0
0,1,142,escribiremos,escribiremos,0
0,1,143,ya,ya,0
0,1,144,dentro,dentro,0
0,1,145,de,de,0
0,1,146,la,la,0
0,1,147,ley,ley,0
0,1,148,de,de,0
0,1,149,Dios,dios,0
0,1,150,en,en,0
0,1,151,el,el,0
0,1,152,Cristianismo;,cristianismo,0
0,1,153,lo,lo,0
0,1,154,sacaremos,sacaremos,0
0,1,155,a,a,0
0,1,156,luz,luz,0
0,1,157,porque,porque,0
0,1,158,ya,ya,0
0,1,159,no,no,0
0,1,160,se,se,0
0,1,161,ve,ve,0
0,1,162,el,el,0
0,1,163,Popol,popol,0
0,1,164,Vuh,vuh,0
0,1,165,así,as,0
0,1,166,"llamado,",llamado,0
0,1,167,donde,donde,0
0,1,168,se,se,0
0,1,169,veía,vea,0
0,1,170,claramente,claramente,0
0,1,171,la,la,0
0,1,172,venida,venida,0
0,1,173,del,del,0
0,1,174,otro,otro,0
0,1,175,lado,lado,0
0,1,176,del,del,0
0,1,177,"mar,",mar,0
0,1,178,la,la,0
0,1,179,narración,narracin,0
0,1,180,de,de,0
0,1,181,nuestra,nuestra,0
0,1,182,"oscuridad,",oscuridad,0
0,1,183,y,y,0
0,1,184,se,se,0
0,1,185,veía,vea,0
0,1,186,claramente,claramente,0
0,1,187,la,la,0
0,1,188,vida.,vida,0
0,1,189,Existia,existia,0
0,1,190,el,el,0
0,1,191,libro,libro,0
0,1,192,"original,",original,0
0,1,193,escrito,escrito,0
0,1,194,antiguamente,antiguamente,0
0,1,195,pero,pero,0
0,1,196,su,su,0
0,1,197,vista,vista,0
0,1,198,está,est,0
0,1,199,oculta,oculta,0
0,1,200,al,al,0
0,1,201,investigador,investigador,0
0,1,202,y,y,0
0,1,203,al,al,0
0,1,204,pensa-,pensa,0
0,1,205,dor.,dor,0
0,1,206,Grande,grande,0
0,1,207,era,era,0
0,1,208,la,la,0
0,1,209,descripción,descripcin,0
0,1,210,y,y,0
0,1,211,el,el,0
0,1,212,relato,relato,0
0,1,213,de,de,0
0,1,214,cómo,cmo,0
0,1,215,se,se,0
0,1,216,acabó,acab,0
0,1,217,de,de,0
0,1,218,formar,formar,0
0,1,219,todo,todo,0
0,1,220,el,el,0
0,1,221,cielo,cielo,0
0,1,222,y,y,0
0,1,223,la,la,0
0,1,224,"tierra,",tierra,0
0,1,225,como,como,0
0,1,226,fue,fue,0
0,1,227,formado,formado,0
0,1,228,y,y,0
0,1,229,repartido,repartido,0
0,1,230,en,en,0
0,1,231,cuatro,cuatro,0
0,1,232,"partes,",partes,0
0,1,233,cómo,cmo,0
0,1,234,fue,fue,0
0,1,235,señalado,sealado,0
0,1,236,y,y,0
0,1,237,el,el,0
0,1,238,cielo,cielo,0
0,1,239,fue,fue,0
0,1,240,medido,medido,0
0,1,241,y,y,0
0,1,242,se,se,0
0,1,243,trajo,trajo,0
0,1,244,la,la,0
0,1,245,cuerda,cuerda,0
0,1,246,de,de,0
0,1,247,medir,medir,0
0,1,248,y,y,0
0,1,249,fue,fue,0
0,1,250,extendida,extendida,0
0,1,251,en,en,0
0,1,252,el,el,0
0,1,253,cielo,cielo,0
0,1,254,y,y,0
0,1,255,en,en,0
0,1,256,la,la,0
0,1,257,"tierra,",tierra,0
0,1,258,en,en,0
0,1,259,los,los,0
0,1,260,cuatro,cuatro,0
0,1,261,"ángulos,",ngulos,0
0,1,262,en,en,0
0,1,263,los,los,0
0,1,264,cuatro,cuatro,0
0,1,265,"rincones,",rincones,0
0,1,266,como,como,0
0,1,267,fue,fue,0
0,1,268,dicho,dicho,0
0,1,269,por,por,0
0,1,270,el,el,0
0,1,271,Creador,creador,0
0,1,272,y,y,0
0,1,273,el,el,0
0,1,274,"Formador,",formador,0
0,1,275,la,la,0
0,1,276,madre,madre,0
0,1,277,y,y,0
0,1,278,el,el,0
0,1,279,padre,padre,0
0,1,280,de,de,0
0,1,281,la,la,0
0,1,282,"vida,",vida,0
0,1,283,de,de,0
