doc_id,token_num,token_str,term_str,chunk_num
0,0,Este,este,0
0,1,es,es,0
0,2,el,el,0
0,3,principio,principio,0
0,4,de,de,0
0,5,las,las,0
0,6,antiguas,antiguas,0
0,7,historias,historias,0
0,8,de,de,0
0,9,este,este,0
0,10,lugar,lugar,0
0,11,llamado,llamado,0
0,12,Quiché.,quich,0
0,13,Aquí,aqu,0
0,14,escribiremos,escribiremos,0
0,15,y,y,0
0,16,comenzaremos,comenzaremos,0
0,17,las,las,0
0,18,antiguas,antiguas,0
0,19,"historias,",historias,0
0,20,el,el,0
0,21,principio,principio,0
0,22,y,y,0
0,23,el,el,0
0,24,origen,origen,0
0,25,de,de,0
0,26,todo,todo,0
0,27,lo,lo,0
0,28,que,que,0
0,29,se,se,0
0,30,hizo,hizo,0
0,31,en,en,0
0,32,la,la,0
0,33,ciudad,ciudad,0
0,34,de,de,0
0,35,"Quiché,",quich,0
0,36,por,por,0
0,37,las,las,0
0,38,tribus,tribus,0
0,39,de,de,0
0,40,la,la,0
0,41,nación,nacin,0
0,42,quiché.,quich,0
0,43,Y,y,0
0,44,aquí,aqu,0
0,45,traeremos,traeremos,0
0,46,la,la,0
0,47,"manifestación,",manifestacin,0
0,48,la,la,0
0,49,publicación,publicacin,0
0,50,y,y,0
0,51,la,la,0
0,52,narración,narracin,0
0,53,de,de,0
0,54,lo,lo,0
0,55,que,que,0
0,56,estaba,estaba,0
0,57,"oculto,",oculto,0
0,58,la,la,0
0,59,revelación,revelacin,0
0,60,por,por,0
0,61,"Tzacol,",tzacol,0
0,62,"Bitol,",bitol,0
0,63,"Alom,",alom,0
0,64,"Qaholom,",qaholom,0
0,65,que,que,0
0,66,se,se,0
0,67,llaman,llaman,0
0,68,"Hunahpú-Vuch,",hunahpvuch,0
0,69,"Hunahpú-Utiú,",hunahputi,0
0,70,"Zaqui-Nimá-Tziís,",zaquinimtzis,0
0,71,"Tepeu,",tepeu,0
0,72,"Gucumatz,",gucumatz,0
0,73,u,u,0
0,74,Qux,qux,0
0,75,"Cho,",cho,0
0,76,u,u,0
0,77,Qux,qux,0
0,78,"Palo,",palo,0
0,79,Ah,ah,0
0,80,Raxá,rax,0
0,81,"Lac,",lac,0
0,82,Ah,ah,0
0,83,Raxá,rax,0
0,84,"Tzel,",tzel,0
0,85,así,as,0
0,86,llamados.,llamados,0
0,87,Y,y,0
0,88,(al,al,0
0,89,mismo,mismo,0
0,90,tiempo),tiempo,0
0,91,la,la,0
0,92,"declaración,",declaracin,0
0,93,la,la,0
0,94,narración,narracin,0
0,95,conjuntas,conjuntas,0
0,96,de,de,0
0,97,la,la,0
0,98,Abuela,abuela,0
0,99,y,y,0
0,100,el,el,0
0,101,Abuelo,abuelo,0
0,102,cuyos,cuyos,0
0,103,nombres,nombres,0
0,104,son,son,0
0,105,Ixpiyacoc,ixpiyacoc,0
0,106,e,e,0
0,107,"Ixmucané,",ixmucan,0
0,108,amparadores,amparadores,0
0,109,y,y,0
0,110,"protectores,",protectores,0
0,111,dos,dos,0
0,112,veces,veces,0
0,113,"abuela,",abuela,0
0,114,dos,dos,0
0,115,veces,veces,0
0,116,"abuelo,",abuelo,0
0,117,así,as,0
0,118,llamados,llamados,0
0,119,en,en,0
0,120,las,las,0
0,121,historias,historias,0
0,122,"quichés,",quichs,0
0,123,cuando,cuando,0
0,124,contaban,contaban,0
0,125,todo,todo,0
0,126,lo,lo,0
0,127,que,que,0
0,128,hicieron,hicieron,0
0,129,en,en,0
0,130,el,el,0
0,131,principio,principio,0
0,132,de,de,0
0,133,la,la,0
0,134,"vida,",vida,0
0,135,el,el,0
0,136,principio,principio,0
0,137,de,de,0
0,138,la,la,0
0,139,historia.,historia,0
0,140,Esto,esto,0
0,141,lo,lo,0
0,142,escribiremos,escribiremos,0
0,143,ya,ya,0
0,144,dentro,dentro,0
0,145,de,de,0
0,146,la,la,0
0,147,ley,ley,0
0,148,de,de,0
0,149,Dios,dios,0
0,150,en,en,0
0,151,el,el,0
0,152,Cristianismo;,cristianismo,0
0,153,lo,lo,0
0,154,sacaremos,sacaremos,0
0,155,a,a,0
0,156,luz,luz,0
0,157,porque,porque,0
0,158,ya,ya,0
0,159,no,no,0
0,160,se,se,0
0,161,ve,ve,0
0,162,el,el,0
0,163,Popol,popol,0
0,164,Vuh,vuh,0
0,165,así,as,0
0,166,"llamado,",llamado,0
0,167,donde,donde,0
0,168,se,se,0
0,169,veía,vea,0
0,170,claramente,claramente,0
0,171,la,la,0
0,172,venida,venida,0
0,173,del,del,0
0,174,otro,otro,0
0,175,lado,lado,0
0,176,del,del,0
0,177,"mar,",mar,0
0,178,la,la,0
0,179,narración,narracin,0
0,180,de,de,0
0,181,nuestra,nuestra,0
0,182,"oscuridad,",oscuridad,0
0,183,y,y,0
0,184,se,se,0
0,185,veía,vea,0
0,186,claramente,claramente,0
