doc_id,token_num,token_str,term_str,chunk_num
0,0,ARE',are',0
0,1,UXE',uxe',0
0,2,OJER,ojer,0
0,3,TZIJ,tzij,0
0,4,WARAL,waral,0
0,5,K'ICHE',k'iche',0
0,6,UB'I',ub'i',0
0,7,Waral,waral,0
0,8,xchiqatz'ib'aj,xchiqatz'ib'aj,0
0,9,"wi,",wi,0
0,10,xchiqatikib'a',xchiqatikib'a',0
0,11,wi,wi,0
0,12,ojer,ojer,0
0,13,tzij,tzij,0
0,14,"utikarib'al,",utikarib'al,0
0,15,uxe'nab'al,uxe'nab'al,0
0,16,puch,puch,0
0,17,ronojel,ronojel,0
0,18,xb'an,xb'an,0
0,19,pa,pa,0
0,20,tinamit,tinamit,0
0,21,K'iche',k'iche',0
0,22,ramaq',ramaq',0
0,23,K'iche',k'iche',0
0,24,winaq.,winaq,0
0,25,Are,are,0
0,26,k'ut,k'ut,0
0,27,xchiqak'am,xchiqak'am,0
0,28,wi:,wi,0
0,29,"uk'utunisaxik,",uk'utunisaxik,0
0,30,"uq'alajob'isaxik,",uq'alajob'isaxik,0
0,31,utzijoxik,utzijoxik,0
0,32,puch,puch,0
0,33,"ewaxib'al,",ewaxib'al,0
0,34,saqirib'al,saqirib'al,0
0,35,rumal,rumal,0
0,36,"Tz'aqol,",tz'aqol,0
0,37,"B'itol,",b'itol,0
0,38,"Alom,",alom,0
0,39,K'ajolom,k'ajolom,0
0,40,kib'i'.,kib'i',0
0,41,Junajpu,junajpu,0
0,42,"Wuch',",wuch',0
0,43,Junajpu,junajpu,0
0,44,"Utiw,",utiw,0
0,45,Saqinim,saqinim,0
0,46,Aq,aq,0
0,47,Sis,sis,0
0,48,"Tepew,",tepew,0
0,49,"Q'ukumatz,",q'ukumatz,0
0,50,Uk'ux,uk'ux,0
0,51,"Cho,",cho,0
0,52,Uk'ux,uk'ux,0
0,53,"Palo,",palo,0
0,54,Ajraxa,ajraxa,0
0,55,"Laq,",laq,0
0,56,Ajraxa,ajraxa,0
0,57,Tzel.,tzel,0
0,58,"Chucha'xik,",chucha'xik,0
0,59,"rachb'ixik,",rachb'ixik,0
0,60,rachtzijoxik,rachtzijoxik,0
0,61,ri,ri,0
0,62,"Iyom,",iyom,0
0,63,"Mamom,",mamom,0
0,64,"Xpiyakok,",xpiyakok,0
0,65,"Xmukane,",xmukane,0
0,66,ub'i'.,ub'i',0
0,67,"Matzanel,",matzanel,0
0,68,"Chuqenel,",chuqenel,0
0,69,Kamul,kamul,0
0,70,"Iyom,",iyom,0
0,71,Kamul,kamul,0
0,72,Mamom.,mamom,0
0,73,Chucha'xik,chucha'xik,0
0,74,pa,pa,0
0,75,K'iche',k'iche',0
0,76,tzij.,tzij,0
0,77,Ta,ta,0
0,78,xkitzijoj,xkitzijoj,0
0,79,ronojel,ronojel,0
0,80,ruk',ruk',0
0,81,xkib'an,xkib'an,0
0,82,chik,chik,0
0,83,chi,chi,0
0,84,saqil,saqil,0
0,85,"k'olem,",k'olem,0
0,86,saqil,saqil,0
0,87,tzij.,tzij,0
0,88,Wa'e,wa'e,0
0,89,xchiqatz'ib'aj,xchiqatz'ib'aj,0
0,90,chi,chi,0
0,91,upam,upam,0
0,92,chik,chik,0
0,93,uch'ab'al,uch'ab'al,0
0,94,"Dios,",dios,0
0,95,pa,pa,0
0,96,christianoil,christianoil,0
0,97,chik.,chik,0
0,98,xchiqelesaj,xchiqelesaj,0
0,99,rumal,rumal,0
0,100,maja,maja,0
0,101,b'i,b'i,0
0,102,chik,chik,0
0,103,ilb'al,ilb'al,0
0,104,re,re,0
0,105,Popo,popo,0
0,106,"Wuj,",wuj,0
0,107,ilb'al,ilb'al,0
0,108,saq,saq,0
0,109,petenaq,petenaq,0
0,110,ch'aqa,ch'aqa,0
0,111,palo,palo,0
0,112,utzijoxik,utzijoxik,0
0,113,"qamujib'al,",qamujib'al,0
0,114,ilb'al,ilb'al,0
0,115,saq,saq,0
0,116,k'aslem';,k'aslem',0
0,117,chucha'xik.,chucha'xik,0
0,118,K'o,k'o,0
0,119,nab'e,nab'e,0
0,120,"wujil,",wujil,0
0,121,ojer,ojer,0
0,122,tzib'am,tzib'am,0
0,123,"puch,",puch,0
0,124,xa,xa,0
0,125,ewal,ewal,0
0,126,uwach,uwach,0
0,127,ilol,ilol,0
0,128,"re,",re,0
0,129,b'isol,b'isol,0
0,130,re.,re,0
0,131,Nim,nim,0
0,132,"upe'oxik,",upe'oxik,0
0,133,utzijoxik,utzijoxik,0
0,134,"puch,",puch,0
0,135,ta,ta,0
0,136,chi,chi,0
0,137,k'is,k'is,0
0,138,tz'uq,tz'uq,0
0,139,ronojel,ronojel,0
0,140,"kaj,",kaj,0
0,141,ulew:,ulew,0
0,142,ukaj,ukaj,0
0,143,"tz'uquxik,",tz'uquxik,0
0,144,ukaj,ukaj,0
0,145,"xukutaxik,",xukutaxik,0
0,146,retaxik;,retaxik,0
0,147,ukaj,ukaj,0
0,148,"che'xik,",che'xik,0
0,149,umej,umej,0
0,150,"k'a'maxik,",k'a'maxik,0
0,151,uyuq,uyuq,0
0,152,k'a'maxik,k'a'maxik,0
0,153,upa,upa,0
0,154,"kaj,",kaj,0
0,155,upa,upa,0
0,156,ulew;,ulew,0
0,157,kaj,kaj,0
0,158,"tz'uq,",tz'uq,0
0,159,kaj,kaj,0
0,160,"xukut,",xukut,0
0,161,chucha'xik,chucha'xik,0
0,162,rumal,rumal,0
0,163,ri,ri,0
0,164,"Tz'aqol,",tz'aqol,0
0,165,B'itol;,b'itol,0
0,166,"Uchuch,",uchuch,0
0,167,Uqajaw,uqajaw,0
0,168,"k'aslem,",k'aslem,0
0,169,Winaqirem:,winaqirem,0
0,170,"Ab'anel,",ab'anel,0
0,171,K'uxlanel;,k'uxlanel,0
0,172,Alay,alay,0
0,173,"rech,",rech,0
0,174,K'uxlay,k'uxlay,0
0,175,rech,rech,0
0,176,saqil,saqil,0
0,177,amaqil;,amaqil,0
0,178,saqil,saqil,0
0,179,"al,",al,0
0,180,saqil,saqil,0
0,181,k'ajol;,k'ajol,0
0,182,"Ajb'is,",ajb'is,0
0,183,Ajna'oj,ajna'oj,0
0,184,chi,chi,0
0,185,rech,rech,0
0,186,ronojel,ronojel,0
0,187,a,a,0
0,188,ta,ta,0
0,189,k'ol,k'ol,0
0,190,wi,wi,0
0,191,"kaj-ulew,",kajulew,0
0,192,cho-palo.,chopalo,0
1,0,ARE,are,0
1,1,UTZIJOXIK,utzijoxik,0
1,2,WA'E,wa'e,0
1,3,"k'akatz'ininoq,",k'akatz'ininoq,0
1,4,"k'akachamamoq,",k'akachamamoq,0
1,5,"katz'inonik,",katz'inonik,0
1,6,"k'akasilanik,",k'akasilanik,0
1,7,"k'akalolinik,",k'akalolinik,0
1,8,katolona,katolona,0
1,9,puch,puch,0
1,10,upa,upa,0
1,11,kaj.,kaj,0
1,12,Wa'e,wa'e,0
1,13,k'ute,k'ute,0
1,14,nab'e,nab'e,0
1,15,"tzij,",tzij,0
1,16,nab'e,nab'e,0
1,17,uchan:,uchan,0
1,18,maja',maja',0
1,19,b'i,b'i,0
1,20,oq,oq,0
1,21,jun,jun,0
1,22,"winaq,",winaq,0
1,23,jun,jun,0
1,24,"chikop,",chikop,0
1,25,"tz'ikin,",tz'ikin,0
1,26,"kar,",kar,0
1,27,"tap,",tap,0
1,28,"che',",che',0
1,29,"ab'aj,",ab'aj,0
1,30,"jul,",jul,0
